frame,bin,real,imag,magnitude
3,11,4.521635250072e-02,9.980614874501e-02,1.095709170391e-01
3,12,-5.154547938165e-01,2.024100589531e-01,5.537720437453e-01
3,13,-1.141625008942e+01,1.241827707281e+01,1.686844306868e+01
3,14,2.612278021521e+01,-2.794488376067e+01,3.825331586372e+01
3,15,-1.466481684750e+01,1.578750300800e+01,2.154767050979e+01
3,16,3.337872724661e-01,-4.770064718363e-01,5.821933677345e-01
3,17,1.268029907390e-01,-1.396410181135e-01,1.886229370997e-01
3,18,-2.757911074440e-04,2.013779910852e-02,2.013968752663e-02
3,19,2.475114194249e-02,-5.535727841429e-02,6.063866176701e-02
3,20,1.223489861359e-02,2.561543657337e-02,2.838737985318e-02
3,21,3.082109967461e-02,-4.697076551598e-02,5.618000532494e-02
3,22,-2.088152285363e-02,1.680277624067e-02,2.680244925526e-02
3,23,8.663391202072e-02,-3.327870426193e-02,9.280574804055e-02
3,24,-1.145337540382e-01,2.862018619817e-02,1.180554779420e-01
3,25,4.583275998373e-02,4.069170003476e-02,6.128993668985e-02
3,26,4.958642086615e-02,-1.182927817872e-01,1.282653318604e-01
3,27,-1.005794467707e-01,9.262967843177e-02,1.367350812303e-01
3,28,9.493111310703e-02,-6.257160610838e-03,9.513710261854e-02
3,29,-3.150144798923e-02,-5.967008065041e-02,6.747488236555e-02
3,30,5.157203084965e-03,-7.948096572874e-03,9.474649481184e-03
3,31,-1.737121711480e-02,9.651069988856e+00,9.651085622301e+00
3,32,2.883407795400e-02,-1.923939157438e+01,1.923941318119e+01
3,33,-8.176637882215e-02,9.712360157959e+00,9.712704339092e+00
3,34,8.815041743420e-02,-8.521120211415e-02,1.226027938489e-01
3,35,3.671204012769e-02,-7.464040814581e-02,8.318031268582e-02
3,36,-9.605580827792e-02,1.232387087547e-01,1.562513924400e-01
3,37,8.524977017054e-02,-5.078256085948e-02,9.922898670034e-02
3,38,-1.349858059477e-01,6.666932256471e-03,1.351503451459e-01
3,39,8.669420206028e-02,9.884626407245e-03,8.725589097636e-02
3,40,1.519129474855e-02,3.215362273769e-02,3.556164916444e-02
3,41,-2.665796742368e-02,-7.992435405400e-02,8.425289074038e-02
3,42,3.488601318567e-02,3.099504117962e-02,4.666611719135e-02
3,43,-6.297533570473e-02,-3.079459155059e-02,7.010135359529e-02
3,44,6.574277713009e-02,1.048848310523e-01,1.237858656295e-01
3,45,-3.024325386178e-02,-1.403577694614e-01,1.435790996361e-01
3,46,-3.845811324967e-03,8.434867527341e-02,8.443630312328e-02
3,47,-1.669565311274e-02,-2.401486914649e-02,2.924822683487e-02
3,48,-1.051989121136e-03,6.455632944191e-02,6.456490031064e-02
3,49,7.677554049927e-02,-8.946392974345e-02,1.178909595520e-01
3,50,-7.457040920556e-02,8.011492181696e-02,1.094492879229e-01
3,51,3.425811333152e-02,-6.075861550824e-02,6.975118412983e-02
3,52,3.532879163077e-02,-4.708574322326e-02,5.886587069752e-02
3,53,-9.307479103813e-02,4.394520028844e-02,1.029276316408e-01
3,54,4.716748355512e-02,1.538412603383e-02,4.961293015684e-02
3,55,5.344467437836e-02,9.978181329296e-02,1.131933897515e-01
3,56,-9.961378158223e-02,-1.796600788991e-01,2.054279665263e-01
3,57,3.161005428651e-02,9.320324862811e-02,9.841768685978e-02
3,58,5.292704734812e-03,2.116587265835e-02,2.181758210250e-02
3,59,4.343096080827e-02,-3.771836270356e-02,5.752324088372e-02
3,60,-8.011386020067e-02,2.592190689376e-03,8.015578612192e-02
3,61,1.701619553615e-02,7.871761894849e-04,1.703439335221e-02
3,62,1.111940219926e-01,-6.360780813812e-03,1.113758055390e-01
3,63,-1.257836934591e-01,-1.241490876182e-02,1.263948871584e-01
3,64,6.196606385981e-02,4.678360735895e-02,7.764340917164e-02
3,65,-1.251336819932e-02,-1.910478007390e-02,2.283806045539e-02
3,66,-6.778602561834e-02,1.478135118938e-03,6.780213973437e-02
3,67,7.144126814780e-02,-4.729882820781e-03,7.159767165254e-02
3,68,3.994360939946e-02,-4.330616632303e-02,5.891448016791e-02
3,69,-2.661319083407e-02,-1.815569276654e-02,3.221631739047e-02
3,70,-9.091483589923e-02,1.231358832303e-01,1.530619257866e-01
3,71,8.353044415438e-02,-3.224151623648e-02,8.953686654030e-02
3,72,5.550806801739e-05,-7.231771572984e-02,7.231773703267e-02
3,73,-2.897185299882e-02,7.990102173725e-02,8.499142039548e-02
3,74,3.147205230400e-02,-7.924503113382e-02,8.526584917553e-02
3,75,-5.078832066092e-02,2.626794354635e-02,5.717917779849e-02
3,76,1.130707913245e-02,3.530996257377e-02,3.707618501773e-02
3,77,2.631023869277e-02,-7.532717375023e-02,7.978979737578e-02
3,78,5.282868047733e-03,9.501420128678e-02,9.516095386752e-02
3,79,4.664939739501e-02,-5.444393929764e-02,7.169594691168e-02
3,80,-7.743548764260e-02,7.793566366546e-02,1.098645639750e-01
3,81,-5.382781708592e-02,-1.103075395164e-01,1.227403241254e-01
3,82,1.508283017275e-01,3.948105764246e-02,1.559100077434e-01
3,83,-1.364227072170e-01,4.008589260215e-03,1.364815878874e-01
3,84,5.573405901398e-02,2.809685167323e-02,6.241569040010e-02
3,85,-6.828333426442e-03,-4.566185867446e-02,4.616959470246e-02
3,86,4.362847436611e-02,-3.249956559124e-02,5.440280819162e-02
3,87,-2.358325599239e-02,9.283971431615e-02,9.578821700766e-02
3,88,-2.170003599107e-02,-3.644088030705e-02,4.241260802599e-02
3,89,5.653996062784e-02,-5.963769458752e-02,8.217920517693e-02
3,90,-2.021742675398e-02,7.844830421604e-02,8.101160891456e-02
3,91,-1.080288433242e-01,-1.142935752516e-02,1.086317688497e-01
3,92,1.447657173343e-01,-2.042323627150e-02,1.461992527174e-01
3,93,-1.371266097454e-01,5.551945089088e-03,1.372389565486e-01
3,94,1.041812752929e-01,1.978906498609e-02,1.060440720393e-01
3,95,-5.136856556189e-03,-4.183769528060e-02,4.215186878030e-02
3,96,-5.560819146690e-02,-2.737400980521e-02,6.198070160167e-02
3,97,7.851610553216e-02,1.167731305433e-01,1.407151123541e-01
3,98,-8.361556493047e-02,-6.254078425772e-02,1.044170119962e-01
3,99,7.311322935754e-02,-3.081491764282e-02,7.934168801092e-02
3,100,-8.765895707568e-02,9.072623727935e-02,1.261560259618e-01
3,101,1.091922415298e-01,-8.343194976295e-02,1.374184698341e-01
3,102,-9.796029918516e-02,-3.751625732677e-02,1.048984736793e-01
3,103,5.684067679094e-02,7.370346447222e-02,9.307557796361e-02
3,104,3.082512981784e-02,-4.958952932579e-03,3.122146445114e-02
3,105,-1.059806758950e-01,1.257916208527e-03,1.059881409232e-01
3,106,7.191894082880e-02,-1.488995675525e-02,7.344416152500e-02
3,107,-5.716534763540e-02,-4.390502822895e-02,7.208001438722e-02
3,108,8.470856231660e-02,8.932484591437e-02,1.231034874704e-01
3,109,-8.119409786510e-02,-6.268832656846e-02,1.025783009027e-01
3,110,1.011292836482e-01,6.874196650856e-02,1.222807833253e-01
3,111,-1.046205359455e-01,-7.243971983117e-02,1.272515994035e-01
3,112,6.543927917072e-02,-5.132683635253e-03,6.564025974723e-02
3,113,-8.390433200094e-02,6.445517548671e-02,1.058036226958e-01
3,114,9.780169850474e-02,-5.718631643116e-03,9.796874490510e-02
3,115,1.370153719935e-02,-6.848279486607e-02,6.983999795456e-02
3,116,-5.994989834502e-02,5.935500166721e-02,8.436235258984e-02
3,117,2.512399755090e-02,2.715317644035e-02,3.699338108011e-02
3,118,-4.793799424954e-02,-1.006191346366e-01,1.114551997337e-01
3,119,7.964627422859e-04,5.224541630419e-02,5.225148684677e-02
3,120,4.396957737017e-02,-1.107820023618e-02,4.534369035031e-02
3,121,-1.633625202943e-02,2.868710974711e-03,1.658621816526e-02
3,122,4.621304648808e-02,-1.806380906058e-02,4.961800946719e-02
3,123,-4.053353319677e-02,1.012511271426e-01,1.090630921122e-01
3,124,-2.825082736899e-02,-1.511170795262e-01,1.537350999985e-01
3,125,7.150887075516e-03,9.322116855700e-02,9.349503437669e-02
3,126,7.389454835595e-02,-1.764147866157e-02,7.597121853765e-02
3,127,-9.555223661304e-02,1.068980556018e-03,9.555821597950e-02
3,128,8.458310089781e-02,0.000000000000e+00,8.458310089781e-02
61,0,-1.039270638281e-01,0.000000000000e+00,1.039270638281e-01
61,1,6.971519819406e-02,-8.350965612497e-02,1.087845187761e-01
61,2,-1.689208045848e-02,6.232153914861e-02,6.457024565593e-02
61,3,-8.576543340304e-02,-9.516044296491e-03,8.629174158554e-02
61,4,1.745058399697e-01,2.497468735114e-02,1.762839277751e-01
61,5,-1.173695490020e-01,-3.934238909240e-02,1.237878613291e-01
61,6,4.589398274363e-02,6.928175871627e-02,8.310366864881e-02
61,7,-5.562576030738e-02,-1.038179051518e-01,1.177810792949e-01
61,8,2.853964418228e-03,-1.664571184101e-03,3.303923444551e-03
61,9,4.120345164730e-02,2.682340458970e-02,4.916522614037e-02
61,10,-5.042145072716e-02,-1.058063023132e-01,1.172062127305e-01
61,11,-1.870060778621e-02,3.572082637610e-03,1.903871072167e-02
61,12,-2.284456933162e-01,-4.963720953720e-01,5.464180559413e-01
61,13,-6.142929159624e+00,-1.574786445887e+01,1.690357399118e+01
61,14,1.399840452956e+01,3.562888880189e+01,3.828019130870e+01
61,15,-7.863590511895e+00,-2.003935775479e+01,2.152700431930e+01
61,16,1.676395174137e-01,5.952251450603e-01,6.183817438369e-01
61,17,8.254814856995e-02,1.975692153054e-02,8.487951920629e-02
61,18,4.016255691762e-02,1.281592462041e-01,1.343049640399e-01
61,19,-3.194980038076e-02,1.076148439337e-02,3.371348826092e-02
61,20,2.777697855005e-02,1.400301026357e-03,2.781225234199e-02
61,21,2.926825856838e-02,2.093462885519e-02,3.598457509726e-02
61,22,-4.399445049524e-02,5.810200214064e-02,7.287903901074e-02
61,23,3.277758922867e-02,-5.621893746066e-02,6.507641112453e-02
61,24,1.715910293726e-02,-4.581346738957e-02,4.892145345211e-02
61,25,2.202531313826e-03,1.149960668860e-01,1.150171576046e-01
61,26,-5.271286215164e-02,-9.872520947077e-02,1.119165440016e-01
61,27,5.736551840911e-03,4.962262132745e-02,4.995310375173e-02
61,28,-1.237711820812e-03,2.364858111001e-02,2.368094844106e-02
61,29,1.029569376249e-02,-5.422900625752e-02,5.519770312005e-02
61,30,4.012434944831e-02,2.236141945986e-02,4.593469820201e-02
61,31,-2.153924255062e-02,9.635083711674e+00,9.635107787147e+00
61,32,1.738917082010e-02,-1.923331868546e+01,1.923332654638e+01
61,33,-3.728776980678e-02,9.588125676194e+00,9.588198181112e+00
61,34,1.820383802876e-03,6.742488719031e-02,6.744945670512e-02
61,35,1.753024528598e-02,-7.251770546186e-02,7.460648165702e-02
61,36,-7.649920639261e-03,1.879450307481e-02,2.029173801369e-02
61,37,1.556131842185e-02,3.082242729279e-02,3.452791124939e-02
61,38,-3.494154304816e-02,-4.778415789280e-02,5.919659767344e-02
61,39,7.405348566473e-02,2.336914646947e-02,7.765330479643e-02
61,40,-1.078493217899e-01,4.324537477065e-02,1.161965517974e-01
61,41,5.343349889143e-02,-1.216579012837e-01,1.328750681976e-01
61,42,7.030552261718e-03,1.622550371413e-01,1.624072835277e-01
61,43,1.290251429590e-02,-9.540512584221e-02,9.627363560251e-02
61,44,-9.844992636575e-02,-2.081755834499e-03,9.847193360941e-02
61,45,1.768801621641e-01,5.249938577780e-02,1.845068488546e-01
61,46,-1.331653430707e-01,-7.543901522565e-02,1.530491869085e-01
61,47,1.067605312971e-02,9.520962984371e-03,1.430478404514e-02
61,48,7.243112811218e-02,1.069785132937e-01,1.291923783593e-01
61,49,-6.480346019346e-02,-1.324120794519e-01,1.474192905892e-01
61,50,3.695958492692e-02,2.925375804074e-02,4.713590221345e-02
61,51,-4.493350984894e-02,9.012613399649e-02,1.007062080336e-01
61,52,4.952812080613e-02,-1.180364023211e-01,1.280063554027e-01
61,53,2.413323706504e-02,2.789005636539e-02,3.688181632325e-02
61,54,-1.436790932939e-01,5.212036821121e-02,1.528404875425e-01
61,55,1.130041373045e-01,-2.813528804155e-02,1.164539801000e-01
61,56,-4.061189430022e-03,2.616142008488e-02,2.647476459658e-02
61,57,2.567280107863e-02,-6.633852653627e-02,7.113292358836e-02
61,58,-2.159867194953e-02,1.020784034014e-01,1.043384065000e-01
61,59,-6.106966179690e-02,-9.820075086521e-02,1.156412169708e-01
61,60,5.538217896016e-02,2.260491942466e-02,5.981779107064e-02
61,61,8.356096833658e-03,6.669902524911e-02,6.722041597219e-02
61,62,-3.486881770007e-02,-1.119462780396e-01,1.172510282032e-01
61,63,-4.040529271123e-02,1.110528675268e-01,1.181749849376e-01
61,64,1.155178674350e-01,-4.759116536691e-02,1.249371710809e-01
61,65,-5.691933346715e-02,-2.314763940608e-02,6.144610429000e-02
61,66,-2.710870122023e-02,7.410973754793e-02,7.891219729085e-02
61,67,4.211212739842e-02,-8.925265362473e-02,9.868874025478e-02
61,68,-1.459269601176e-03,4.758999610194e-02,4.761236390636e-02
61,69,-1.937486790455e-02,-7.360787904171e-02,7.611507973679e-02
61,70,1.965894613841e-02,8.778420898088e-02,8.995855439964e-02
61,71,-9.485075421000e-02,-2.100846900303e-02,9.714947938130e-02
61,72,1.344924150035e-01,-2.277780400814e-02,1.364076172687e-01
61,73,-2.603172246445e-02,-5.737437584249e-03,2.665649572804e-02
61,74,-2.956990070219e-02,5.296743650772e-02,6.066241305567e-02
61,75,-5.300651700005e-02,-2.248570092153e-02,5.757862094918e-02
61,76,4.894123612479e-02,6.336709761010e-02,8.006643274776e-02
61,77,4.958966133370e-02,-1.108733386693e-01,1.214579422634e-01
61,78,-8.471488707298e-02,4.213891316265e-02,9.461659523740e-02
61,79,5.149818378182e-02,5.365402628176e-03,5.177692998034e-02
61,80,4.827001049062e-03,-2.821913550192e-02,2.862899836885e-02
61,81,-5.449904184104e-03,9.382362501085e-02,9.398177517898e-02
61,82,-4.551012023875e-03,-1.293117702204e-01,1.293918298347e-01
61,83,-3.421308602308e-02,2.307423904195e-02,4.126688457574e-02
61,84,1.247635881028e-02,6.555572539254e-02,6.673239588764e-02
61,85,7.072328064669e-02,-3.850719104955e-02,8.052692834050e-02
61,86,-7.478735756835e-02,-1.116814615288e-02,7.561664063253e-02
61,87,3.615269796442e-02,5.636901639967e-02,6.696628689104e-02
61,88,-2.956742597402e-02,-1.234295208708e-01,1.269215478203e-01
61,89,-8.006707045496e-03,1.625800970555e-01,1.627771338865e-01
61,90,3.855548556720e-03,-1.038249715656e-01,1.038965349531e-01
61,91,5.040462842204e-02,4.881031114530e-02,7.016461387669e-02
61,92,-7.363691218337e-02,-3.580073637922e-02,8.187849266563e-02
61,93,3.023624153391e-02,-3.801319833354e-02,4.857194199990e-02
61,94,1.462233778510e-02,7.451399331370e-02,7.593515629703e-02
61,95,1.954614169749e-02,4.587735227550e-02,4.986765592114e-02
61,96,2.335280877546e-02,-1.287038108896e-01,1.308052927645e-01
61,97,-6.121297717651e-02,9.018427460255e-02,1.089964768256e-01
61,98,-4.821101061840e-02,-2.504142559759e-02,5.432655465615e-02
61,99,8.873554354617e-02,-2.404037246992e-03,8.876810284961e-02
61,100,-2.604187277189e-03,-1.729528864246e-02,1.749024872895e-02
61,101,-2.531654199415e-02,6.495464175456e-02,6.971393536449e-02
61,102,9.910380057385e-03,-3.998965233435e-02,4.119936803768e-02
61,103,-5.161075530220e-02,-8.773021223501e-02,1.017853633960e-01
61,104,2.606774595163e-02,1.262528121573e-01,1.289158638672e-01
61,105,8.724765355912e-03,-1.196908018779e-01,1.200083729775e-01
61,106,5.219045321396e-02,1.140992667163e-01,1.254690642026e-01
61,107,-1.379540418030e-02,-5.940358208862e-02,6.098441392239e-02
61,108,-8.273562494205e-02,3.114741891778e-02,8.840444185555e-02
61,109,6.513221544730e-02,-1.511847533185e-02,6.686384512899e-02
61,110,-4.772640240176e-04,-3.508414525581e-02,3.508739131482e-02
61,111,-4.115710412921e-02,6.978161241999e-02,8.101469405137e-02
61,112,-3.640449179815e-02,-4.886826741333e-02,6.093762863012e-02
61,113,1.639929236908e-01,2.899683324699e-02,1.665367687900e-01
61,114,-1.319610222069e-01,-6.958307761950e-02,1.491828276743e-01
61,115,5.710200667306e-02,1.235109354987e-01,1.360720042987e-01
61,116,-4.016884386189e-03,-8.607911747769e-02,8.617279051945e-02
61,117,-4.462822951284e-02,8.878657533794e-02,9.937170034618e-02
61,118,-5.856760357682e-03,-1.443897028351e-01,1.445084354863e-01
61,119,3.707078422184e-02,8.540600436718e-02,9.310439637734e-02
61,120,-4.608761781767e-02,-1.155127599250e-02,4.751316126257e-02
61,121,9.999323681795e-02,-3.657345663615e-02,1.064718983566e-01
61,122,-8.716815637926e-02,1.890763960215e-02,8.919521468040e-02
61,123,1.375456516960e-02,7.424770873664e-02,7.551099466730e-02
61,124,-9.555603714620e-03,-4.763233406368e-02,4.858136279177e-02
61,125,1.200378384353e-01,-4.092644800432e-02,1.268229348441e-01
61,126,-1.199116347481e-01,1.066686698244e-01,1.604898914887e-01
61,127,-2.195735542434e-02,-1.425163662986e-01,1.441979199579e-01
61,128,8.817099233063e-02,0.000000000000e+00,8.817099233063e-02
62,0,-9.324321410558e-01,0.000000000000e+00,9.324321410558e-01
62,1,-1.541311260807e-01,-1.025093214860e+00,1.036615889893e+00
62,2,1.240887038568e+00,1.123584205476e-03,1.240887547253e+00
62,3,-1.430421315140e-01,1.077794040124e+00,1.087244703052e+00
62,4,-9.669231638081e-01,3.838676637974e-02,9.676848394709e-01
62,5,-6.348334053934e-02,-1.199886060455e+00,1.201564269026e+00
62,6,1.168504438113e+00,-3.980925856464e-02,1.169182363430e+00
62,7,1.498851377154e-01,1.288344434637e+00,1.297033899622e+00
62,8,-1.341184775870e+00,1.721636389312e-01,1.352189676634e+00
62,9,-2.880353360629e-01,-1.685800112685e+00,1.710229918680e+00
62,10,2.023250817124e+00,-3.937043875380e-01,2.061200381758e+00
62,11,1.030488672428e+00,2.298760984471e+00,2.519168308734e+00
62,12,-2.635827971830e+00,1.497069921810e+00,3.031304578539e+00
62,13,-5.085016346834e+00,-1.857272263780e+01,1.925625657879e+01
62,14,5.295124036813e+00,3.442987095501e+01,3.483467170139e+01
62,15,4.803633848468e-01,-2.209022333941e+01,2.209544559782e+01
62,16,1.647000656784e+00,2.619640998536e+00,3.094370715453e+00
62,17,-1.148783882735e+00,1.906039267931e+00,2.225464019059e+00
62,18,-1.168307158439e+00,-5.146607432336e-01,1.276642979492e+00
62,19,2.584754930730e-01,-7.061794329594e-01,7.519966569435e-01
62,20,5.134388715887e-01,2.098480050814e-01,5.546671615437e-01
62,21,-1.768311184857e-01,3.475217693341e-01,3.899238702953e-01
62,22,-3.053095640593e-01,-9.553839378286e-02,3.199086034990e-01
62,23,1.177499081255e-01,-1.289891503025e-01,1.746517728490e-01
62,24,5.536576864642e-02,1.497431346044e-01,1.596507898476e-01
62,25,-1.241860490622e-01,-1.371051847964e-01,1.849865035069e-01
62,26,1.326974934599e-01,-1.188699527301e-01,1.781535585741e-01
62,27,1.399429752147e-01,3.445500731395e-01,3.718854517353e-01
62,28,-5.242919981691e-01,2.081594820381e-01,5.641032434817e-01
62,29,-6.297331823992e-01,-7.449873953375e-01,9.754845463801e-01
62,30,9.099982495598e-01,-1.047042803748e+00,1.387225809694e+00
62,31,1.511853156464e+00,1.005082563609e+01,1.016389669044e+01
62,32,1.516670229765e-01,-1.745897601369e+01,1.745963477088e+01
62,33,-1.472196429686e+00,1.047429729010e+01,1.057725229202e+01
62,34,-1.311136308383e+00,-1.098925266983e+00,1.710764496234e+00
62,35,6.852655979669e-01,-1.135928019518e+00,1.326620294313e+00
62,36,8.367345165941e-01,2.984328557774e-01,8.883618748390e-01
62,37,-9.083782543280e-02,6.151615657356e-01,6.218321819331e-01
62,38,-5.526643749952e-01,-5.917962268968e-02,5.558238382172e-01
62,39,5.589892584881e-02,-5.065723845080e-01,5.096472021479e-01
62,40,4.105148664328e-01,-2.966936010467e-02,4.115856247385e-01
62,41,2.650025338327e-02,4.940993877591e-01,4.948095274076e-01
62,42,-4.175998314877e-01,-1.119462498957e-02,4.177498520493e-01
62,43,3.875878889890e-02,-3.510727964953e-01,3.532058212374e-01
62,44,4.013267061235e-01,-6.643578558684e-02,4.067884445931e-01
62,45,-9.850280128423e-02,4.033427887940e-01,4.151965885372e-01
62,46,-2.667970654554e-01,-1.108766981557e-01,2.889192211147e-01
62,47,-2.327457062378e-03,-2.141325463742e-01,2.141451948401e-01
62,48,2.789787443144e-01,1.750628803387e-02,2.795274761091e-01
62,49,-5.680129679117e-02,2.669426072296e-01,2.729189309515e-01
62,50,-1.669138643375e-01,-5.973385302472e-02,1.772804876608e-01
62,51,2.155657984771e-02,-1.714710850050e-01,1.728207716900e-01
62,52,1.779397734194e-01,-2.807473200434e-03,1.779619197196e-01
62,53,-1.289471481208e-03,1.150809022792e-01,1.150881262603e-01
62,54,-1.883914815087e-01,6.352565097839e-02,1.988136278962e-01
62,55,-3.665302848712e-02,-1.932453438953e-01,1.966906389092e-01
62,56,2.199267437657e-01,4.705948098850e-02,2.249052408778e-01
62,57,-1.793184185053e-02,5.946886312966e-02,6.211357850008e-02
62,58,-1.743738845971e-01,1.117808904781e-01,2.071260946997e-01
62,59,-2.108081371342e-02,-1.824567226328e-01,1.836705102643e-01
62,60,2.406188055208e-01,-1.928835428008e-02,2.413906588521e-01
62,61,-5.450046253128e-02,1.877255903362e-01,1.954768469237e-01
62,62,-1.481466738881e-01,-9.868796426107e-02,1.780077281303e-01
62,63,2.628828374678e-02,-3.768956457015e-02,4.595190028539e-02
62,64,1.080565013035e-01,-4.331396776578e-02,1.164143774521e-01
62,65,2.517426183679e-02,1.332768089548e-01,1.356335182181e-01
62,66,-1.530889799060e-01,-4.309820470730e-02,1.590399038532e-01
62,67,8.717961541582e-03,-3.767388222382e-02,3.866942274271e-02
62,68,1.109745596849e-01,-5.300955431857e-02,1.229852257237e-01
62,69,1.145678124569e-02,1.039955809820e-01,1.046247518529e-01
62,70,-1.293153590109e-01,5.303458528874e-02,1.397681269563e-01
62,71,2.321154814326e-03,-1.294551321570e-01,1.294759398555e-01
62,72,1.503030579668e-01,2.604294099849e-02,1.525425973623e-01
62,73,1.338360021672e-03,-5.301577303638e-03,5.467899912586e-03
62,74,-1.984575908167e-01,1.228282108443e-01,2.333927692367e-01
62,75,1.085825597032e-01,-1.497547338643e-01,1.849774380471e-01
62,76,3.860554665039e-02,-2.630195569473e-02,4.671382135453e-02
62,77,2.521251368393e-02,1.533900586818e-01,1.554483224376e-01
62,78,-1.178963898731e-01,-4.863510035595e-02,1.275340414624e-01
62,79,1.201222773622e-02,-6.957793080153e-02,7.060723808370e-02
62,80,8.427124575182e-02,1.227328793036e-02,8.516029859733e-02
62,81,4.211466045894e-02,9.313237046011e-02,1.022119516157e-01
62,82,-1.268321895462e-01,-5.481863367483e-02,1.381719468744e-01
62,83,-6.879401732671e-03,-5.431306064380e-02,5.474700653640e-02
62,84,1.107531692459e-01,2.844745592163e-02,1.143482498617e-01
62,85,-2.561087183087e-02,2.825815136786e-02,3.813711938081e-02
62,86,-7.429458230493e-02,5.019643788551e-02,8.966251912733e-02
62,87,4.144812528363e-03,-9.549894580586e-02,9.558884935455e-02
62,88,9.048426890931e-02,-7.950968413687e-03,9.083292805348e-02
62,89,-1.780260544694e-03,1.035359037857e-01,1.035512081066e-01
62,90,-7.860854254898e-02,-6.753138027064e-02,1.036329594431e-01
62,91,-6.444557584272e-03,8.631075635344e-03,1.077161961267e-02
62,92,7.325123942942e-02,-1.053765259748e-01,1.283353275777e-01
62,93,-1.161720557533e-02,1.586719662859e-01,1.590966761136e-01
62,94,-1.054262854106e-01,2.555414542802e-02,1.084791039972e-01
62,95,1.088989530679e-01,-1.605248400035e-01,1.939773343394e-01
62,96,-4.303979627057e-02,9.087911443162e-02,1.005556438142e-01
62,97,1.220803756130e-01,7.894225271952e-03,1.223353460879e-01
62,98,-1.824009573072e-01,-4.576398590289e-03,1.824583586757e-01
62,99,3.964863834111e-02,-6.504453348404e-02,7.617615019454e-02
62,100,6.386096815254e-02,3.863421641751e-02,7.463796575185e-02
62,101,3.566765419894e-02,8.301397819747e-02,9.035210087333e-02
62,102,-1.202275094147e-01,-1.390983922296e-01,1.838559673791e-01
62,103,1.906427576441e-02,1.170567933551e-01,1.185990703210e-01
62,104,8.285721331574e-02,-1.292640713172e-01,1.535399554903e-01
62,105,-4.472946390276e-02,1.117633309342e-01,1.203817556050e-01
62,106,-3.879462193501e-02,5.943488708406e-02,7.097554856269e-02
62,107,3.562549556565e-02,-1.681197410484e-01,1.718529117137e-01
62,108,4.107814463099e-02,4.752678184741e-02,6.281885830780e-02
62,109,-4.514201458515e-02,8.832009658664e-02,9.918790723611e-02
62,110,-2.026778139962e-02,-4.889234330934e-02,5.292678147348e-02
62,111,1.983216180252e-02,-7.577348825770e-03,2.123042291120e-02
62,112,6.991516449088e-02,-4.328714169723e-02,8.223081455332e-02
62,113,-7.556928964085e-02,3.718418378658e-02,8.422221239493e-02
62,114,-1.230258569113e-02,5.829143166517e-02,5.957553709588e-02
62,115,2.432356957044e-02,-9.203500640630e-02,9.519494966045e-02
62,116,-3.148449246684e-02,-1.463779321331e-02,3.472086197159e-02
62,117,1.174551743373e-01,1.692986795085e-01,2.060528108567e-01
62,118,-1.178916990831e-01,-1.751250574946e-01,2.111095414120e-01
62,119,-1.740564399465e-03,6.184346605349e-02,6.186795501661e-02
62,120,9.438017231816e-02,-5.146205924755e-02,1.074986533348e-01
62,121,-7.549374356941e-02,6.421856047426e-02,9.911270769942e-02
62,122,-2.151887134507e-02,3.299546540909e-02,3.939241756389e-02
62,123,3.552267689996e-02,-8.236889737309e-02,8.970226211527e-02
62,124,5.551159289494e-02,8.415434436007e-03,5.614585009135e-02
62,125,-3.701399555656e-02,3.619028758692e-02,5.176652183299e-02
62,126,-1.144101241151e-01,-5.484860751890e-02,1.268780763048e-01
62,127,9.828692673863e-02,9.172733141998e-02,1.344404079775e-01
62,128,-2.115781644571e-03,0.000000000000e+00,2.115781644571e-03
