index,time_seconds,value,decision,score,center,scale,n_observed
358,3.58,0.9467004272,NORMAL,1.02677007,-0.04702915076,0.9678209435,359
359,3.59,-0.9129731989,NORMAL,0.8942390305,-0.04610975373,0.969386725,360
360,3.6,-0.794434185,NORMAL,0.7695237235,-0.04702915076,0.9712566506,361
361,3.61,-0.9009476996,NORMAL,0.8741063981,-0.04794854779,0.9758527722,362
362,3.62,-0.1964376644,NORMAL,0.5769683847,-0.04956388362,0.9782631259,363
363,3.63,1.164146252,NORMAL,1.245358939,-0.05117921945,0.9758836858,364
364,3.64,0.8335925925,NORMAL,0.9027800933,-0.04956388362,0.9782631259,365
365,3.65,-1.989876464,NORMAL,1.980198258,-0.04794854779,0.9806734796,366
366,3.66,0.4671988074,NORMAL,0.5268805364,-0.04956388362,0.9807966994,367
367,3.67,-2.034366379,NORMAL,2.025564953,-0.04794854779,0.9806734796,368
368,3.68,0.8849385486,NORMAL,0.952799324,-0.04956388362,0.9807966994,369
369,3.69,0.4510164459,NORMAL,0.5086704673,-0.04794854779,0.9809199191,370
370,3.7,0.96979943,NORMAL,1.03673736,-0.04702915076,0.9807966994,371
371,3.71,2.478811183,NORMAL,2.567542983,-0.04610975373,0.9833996757,372
372,3.72,-1.255322388,NORMAL,1.224627503,-0.04365964252,0.9894133047,373
373,3.73,-0.8242853103,NORMAL,0.7849478258,-0.04610975373,0.9913723319,374
374,3.74,0.1436813646,NORMAL,0.2416366501,-0.04702915076,0.9933996328,375
375,3.75,1.098083706,NORMAL,1.154151092,-0.04610975373,0.9913723319,376
376,3.76,-0.1567016806,NORMAL,0.4587200445,-0.04365964252,0.9920703893,377
377,3.77,-0.616489504,NORMAL,0.5753436241,-0.04610975373,0.9913723319,378
378,3.78,0.267624837,NORMAL,0.3191142781,-0.04702915076,0.9860229058,379
379,3.79,-0.4896431852,NORMAL,0.4510205184,-0.04610975373,0.9833996757,380
380,3.8,-0.2130203682,NORMAL,0.2318010517,-0.04702915076,0.9807966994,381
381,3.81,-1.343179595,NORMAL,1.320756678,-0.04794854779,0.9806734796,382
382,3.82,0.4731592193,NORMAL,0.5329576489,-0.04956388362,0.9807966994,383
383,3.83,-1.973575848,NORMAL,1.9635764,-0.04794854779,0.9806734796,384
384,3.84,1.826061693,NORMAL,1.912348989,-0.04956388362,0.9807966994,385
385,3.85,0.8404351446,NORMAL,0.9056638315,-0.04794854779,0.9809199191,386
386,3.86,-0.7984371052,NORMAL,1.152543944,-0.04702915076,0.9860229058,387
387,3.87,-1.451046012,NORMAL,1.419210993,-0.04794854779,0.9886461359,388
388,3.88,1.047362097,NORMAL,1.1042142,-0.04956388362,0.9933996328,389
389,3.89,-2.206003177,NORMAL,2.16204765,-0.04794854779,0.9981531298,390
390,3.9,-0.3982081975,NORMAL,0.5789535936,-0.04956388362,1.000824017,391
391,3.91,0.6668581485,NORMAL,0.7159304394,-0.05117921945,1.002942924,392
392,3.92,0.5730892782,NORMAL,0.6221405074,-0.04956388362,1.000824017,393
393,3.93,0.7220092616,NORMAL,0.7713824526,-0.04794854779,0.9981531298,394
394,3.94,0.6351103839,NORMAL,1.128974107,-0.04702915076,0.9970660222,395
395,3.95,0.8182228693,NORMAL,1.820512391,-0.04610975373,0.9959789147,396
396,3.96,1.13967906,NORMAL,1.809139298,-0.04365964252,0.9939527754,397
397,3.97,-0.1940435923,NORMAL,1.797762107,-0.04120953131,0.9986374017,398
398,3.98,0.637641246,NORMAL,1.804864502,-0.04365964252,0.9939527754,399
399,3.99,0.06570264155,NORMAL,1.798157081,-0.04120953131,0.9986374017,400
400,4,12.2648934,ANOMALY,12.34371144,-0.03793968954,0.9966883259,401
401,4.01,-1.869180957,NORMAL,1.840458685,-0.03466984777,0.9967684277,402
402,4.02,-0.3718271675,NORMAL,1.115854312,-0.03793968954,0.999740167,403
403,4.03,-0.2972799695,NORMAL,0.6642547828,-0.04120953131,0.9986374017,404
404,4.04,-1.344390065,NORMAL,1.308644088,-0.04365964252,0.9939527754,405
405,4.05,0.172661837,NORMAL,0.2195326624,-0.04610975373,0.9965332188,406
406,4.06,0.3058877791,NORMAL,0.6617879332,-0.04365964252,0.9939527754,407
407,4.07,0.9194247679,NORMAL,0.9696865702,-0.04120953131,0.9906647455,408
408,4.08,1.318484259,NORMAL,1.360930909,-0.03793968954,0.9966883259,409
409,4.09,-1.864327217,NORMAL,1.835589209,-0.03466984777,0.9967684277,410
410,4.1,-0.6070093274,NORMAL,1.17458005,-0.03793968954,0.999740167,411
411,4.11,-0.2633602291,NORMAL,0.7286926141,-0.04120953131,0.9986374017,412
412,4.12,-0.02133819602,NORMAL,0.7347657333,-0.04365964252,0.9939527754,413
413,4.13,1.46057586,NORMAL,1.51593705,-0.04120953131,0.9906647455,414
414,4.14,0.7662373318,NORMAL,1.277120284,-0.03793968954,0.9966883259,415
415,4.15,-0.93150909,NORMAL,1.27026572,-0.03466984777,0.9967684277,416
416,4.16,-0.4730181154,NORMAL,1.27737743,-0.03793968954,0.999740167,417
417,4.17,-0.7562134739,NORMAL,0.7391101393,-0.04120953131,0.9986374017,418
418,4.18,-0.3265134436,NORMAL,0.3045228557,-0.04365964252,1.000674654,419
419,4.19,-0.7857928595,NORMAL,0.7422563461,-0.04610975373,0.9965332188,420
420,4.2,1.362982611,NORMAL,1.403529986,-0.04702915076,1.004618195,421
421,4.21,-1.813150156,NORMAL,1.749584836,-0.04610975373,1.009976976,422
422,4.22,0.06155578348,NORMAL,0.311129087,-0.04702915076,1.012298094,423
423,4.23,0.9215442374,NORMAL,0.9580950992,-0.04610975373,1.009976976,424
424,4.24,0.1987288983,NORMAL,0.490960151,-0.04365964252,1.008220569,425
425,4.25,-0.9360333461,NORMAL,0.8924036996,-0.04120953131,1.002711906,426
426,4.26,0.6279390204,NORMAL,0.6661227547,-0.04365964252,1.008220569,427
427,4.27,-0.4813955763,NORMAL,0.4389955302,-0.04120953131,1.002711906,428
428,4.28,0.06676512705,NORMAL,0.279753718,-0.04365964252,1.001028309,429
429,4.29,-0.0829852982,NORMAL,0.2891229802,-0.04120953131,0.9986374017,430
430,4.3,0.8068722425,NORMAL,0.8544980185,-0.04365964252,0.9953585222,431
431,4.31,-0.9528538279,NORMAL,0.9128881965,-0.04120953131,0.9986374017,432
432,4.32,-0.2732384926,NORMAL,0.5894345511,-0.04365964252,1.001028309,433
433,4.33,-0.2103578008,NORMAL,1.018323079,-0.04610975373,0.9993447125,434
434,4.34,-1.31871444,NORMAL,1.272573465,-0.04702915076,0.9993020637,435
435,4.35,0.111602987,NORMAL,0.8513393181,-0.04794854779,1.002070909,436
436,4.36,-0.517991672,NORMAL,0.4712914527,-0.04702915076,0.9993020637,437
437,4.37,-0.05967694935,NORMAL,0.4385831588,-0.04794854779,0.9992594149,438
438,4.38,-0.7107690748,NORMAL,0.6602958583,-0.04956388362,1.00137716,439
439,4.39,0.8764085001,NORMAL,0.9243571795,-0.05117921945,1.003494905,440
440,4.4,-1.236549127,NORMAL,1.185352824,-0.04956388362,1.00137716,441
441,4.41,-0.2644603205,NORMAL,1.019059889,-0.05117921945,1.004049209,442
442,4.42,0.09412464564,NORMAL,0.9828098059,-0.0554280844,1.006036415,443
443,4.43,0.1709097169,NORMAL,0.8519494845,-0.05117921945,1.003494905,444
444,4.44,-0.2656973881,NORMAL,0.4507157322,-0.04956388362,1.000824017,445
445,4.45,-1.078236559,NORMAL,1.024043657,-0.05117921945,1.002942924,446
446,4.46,1.276416509,NORMAL,1.329428758,-0.0554280844,1.001817198,447
447,4.47,1.431395595,NORMAL,1.477411403,-0.05117921945,1.003494905,448
448,4.48,-0.3204466575,NORMAL,0.8680018556,-0.04956388362,1.00137716,449
449,4.49,0.1241609153,NORMAL,0.8547889687,-0.05117921945,1.003494905,450
450,4.5,0.6887346258,NORMAL,0.7376906397,-0.04956388362,1.000824017,451
451,4.51,1.158839843,NORMAL,1.208353074,-0.04794854779,0.9987051107,452
452,4.52,0.3773266121,NORMAL,0.4253684952,-0.04702915076,0.9976191648,453
453,4.53,-0.408772331,NORMAL,0.364126762,-0.04610975373,0.9959789147,454
454,4.54,-0.5106934598,NORMAL,0.4650286929,-0.04702915076,0.9970660222,455
455,4.55,0.7586428234,NORMAL,0.8080837971,-0.04794854779,0.9981531298,456
456,4.56,1.162200603,NORMAL,1.212788046,-0.04702915076,0.9970660222,457
457,4.57,-0.07144748187,NORMAL,0.1307862356,-0.04610975373,0.9959789147,458
458,4.58,0.7254395996,NORMAL,0.7747418256,-0.04702915076,0.9970660222,459
459,4.59,1.305131648,NORMAL,1.356696796,-0.04610975373,0.9959789147,460
460,4.6,-1.603057763,NORMAL,1.568885524,-0.04365964252,0.9939527754,461
461,4.61,-1.758174695,NORMAL,1.718020944,-0.04610975373,0.9965332188,462
462,4.62,0.2520770058,NORMAL,0.2993150594,-0.04702915076,0.9993020637,463
463,4.63,0.1675990101,NORMAL,0.2144522228,-0.04610975373,0.9965332188,464
464,4.64,0.721407475,NORMAL,0.7697217981,-0.04365964252,0.9939527754,465
465,4.65,0.2802936059,NORMAL,0.6494344109,-0.04120953131,0.9926889792,466
466,4.66,1.639525325,NORMAL,1.683314989,-0.03793968954,0.9965247297,467
467,4.67,1.777857761,NORMAL,1.818403913,-0.03466984777,0.9967684277,468
468,4.68,-0.9815187734,NORMAL,0.9493435708,-0.03353802897,0.998564454,469
469,4.69,0.9403042173,NORMAL,0.9746227328,-0.03466984777,1.00036048,470
470,4.7,0.01256744721,NORMAL,1.136187779,-0.03353802897,1.0027965,471
471,4.71,-0.3374679891,NORMAL,1.140893995,-0.03240621018,1.001876451,472
472,4.72,-0.3638206215,NORMAL,0.9525002765,-0.03353802897,0.998564454,473
473,4.73,-0.2490830498,NORMAL,0.9570517112,-0.03466984777,0.9967684277,474
474,4.74,0.1672100771,NORMAL,0.9736465466,-0.03793968954,0.9965247297,475
475,4.75,-0.05144753897,NORMAL,0.9577266329,-0.03466984777,0.9930161715,476
476,4.76,-0.1745067062,NORMAL,0.9452588432,-0.03793968954,0.9913721941,477
477,4.77,-2.697626139,NORMAL,2.681448614,-0.04120953131,0.9906647455,478
478,4.78,0.03734897696,NORMAL,0.9699909868,-0.04365964252,0.9926235319,479
479,4.79,0.03676414982,NORMAL,0.8555839625,-0.04120953131,0.9906647455,480
480,4.8,1.039952158,NORMAL,1.093389519,-0.03793968954,0.9858260285,481
481,4.81,-0.514511825,NORMAL,0.8557112916,-0.03466984777,0.9863475296,482
482,4.82,-1.661700714,NORMAL,1.647107074,-0.03793968954,0.9858260285,483
483,4.83,-0.9547883056,NORMAL,0.9221876306,-0.04120953131,0.9906647455,484
484,4.84,-0.512873113,NORMAL,0.4727003294,-0.04365964252,0.9926235319,485
485,4.85,-1.071562818,NORMAL,1.030164072,-0.04610975373,0.9954269338,486
486,4.86,-0.8621795887,NORMAL,0.8175491088,-0.04702915076,0.9970660222,487
487,4.87,-1.276861446,NORMAL,1.230506268,-0.04794854779,0.9987051107,488
488,4.88,1.22148592,NORMAL,1.269301773,-0.04956388362,1.00137716,489
489,4.89,0.5038444161,NORMAL,0.5522019164,-0.04794854779,0.9992594149,490
490,4.9,0.2341331129,NORMAL,0.2818332622,-0.04702915076,0.9976191648,491
491,4.91,-1.001542096,NORMAL,0.959289728,-0.04610975373,0.9959789147,492
492,4.92,0.3665261299,NORMAL,0.4145422375,-0.04702915076,0.9976191648,493
493,4.93,-0.4652940516,NORMAL,0.4208766789,-0.04610975373,0.9959789147,494
494,4.94,0.4903602499,NORMAL,0.5389707288,-0.04702915076,0.9970660222,495
495,4.95,-1.06715478,NORMAL,1.025735784,-0.04610975373,0.9954269338,496
496,4.96,0.3563513134,NORMAL,0.4045674561,-0.04702915076,0.9970660222,497
497,4.97,-0.368840619,NORMAL,0.3242135152,-0.04610975373,0.9954269338,498
498,4.98,0.0004850333281,NORMAL,0.7619066787,-0.04702915076,0.9933996328,499
499,4.99,0.2096410862,NORMAL,0.7761001181,-0.04610975373,0.9913723319,500
500,5,-0.3490023846,NORMAL,0.7797079556,-0.04365964252,0.9904254216,501
501,5.01,0.9248027715,NORMAL,0.9852739678,-0.04610975373,0.9854239094,502
502,5.02,-1.069165812,NORMAL,1.035419878,-0.04365964252,0.9904254216,503
503,5.03,-1.34797272,NORMAL,1.313192758,-0.04610975373,0.9913723319,504
504,5.04,-0.1987327141,NORMAL,1.161651188,-0.04702915076,0.9933996328,505
505,5.05,0.9270543815,NORMAL,0.9862001114,-0.04794854779,0.9886461359,506
506,5.06,0.2243889757,NORMAL,0.6519320956,-0.04702915076,0.9933996328,507
507,5.07,-1.038188465,NORMAL,1.000712526,-0.04610975373,0.9913723319,508
508,5.08,1.772117234,NORMAL,1.831233196,-0.04702915076,0.9933996328,509
509,5.09,-0.3059111612,NORMAL,1.026397375,-0.04610975373,0.9954269338,510
510,5.1,-0.4905515981,NORMAL,0.9187813938,-0.04702915076,0.9933996328,511
511,5.11,-1.463286029,NORMAL,1.431591578,-0.04794854779,0.9886461359,512
512,5.12,-0.0565762089,NORMAL,1.423277883,-0.04956388362,0.9933996328,513
513,5.13,-1.024001781,NORMAL,1.439878892,-0.04956388362,0.9847830275,514
514,5.14,1.032951165,NORMAL,1.439878892,-0.04956388362,0.9933996328,515
515,5.15,-1.436832046,NORMAL,1.399037053,-0.04702915076,0.9933996328,516
516,5.16,-0.9162971555,NORMAL,1.29819889,-0.04702915076,0.9970660222,517
517,5.17,-0.3263316361,NORMAL,1.29819889,-0.04702915076,0.9976191648,518
518,5.18,1.091992596,NORMAL,1.226595575,-0.04969804338,1.001022922,519
519,5.19,0.1936089466,NORMAL,0.9189015195,-0.04969804338,1.001022922,520
520,5.2,-1.429963966,NORMAL,1.378855461,-0.04969804338,1.001022922,521
521,5.21,1.65787879,NORMAL,1.701618985,-0.05401187393,1.006036415,522
522,5.22,-0.2453415848,NORMAL,0.8980209376,-0.05401187393,1.007418608,523
523,5.23,-0.9326638543,NORMAL,0.9999625167,-0.05812657912,1.011465525,524
524,5.24,-2.696858589,NORMAL,2.603534644,-0.05812657912,1.01351907,525
525,5.25,-0.699675095,NORMAL,1.196562998,-0.05812657912,1.01351907,526
526,5.26,-1.335707255,NORMAL,1.261452629,-0.05979140835,1.011465525,527
527,5.27,0.8304131581,NORMAL,1.273494164,-0.06351112827,1.021502202,528
528,5.28,0.4352453865,NORMAL,1.179087294,-0.05979140835,1.015987345,529
529,5.29,-1.763283216,NORMAL,1.682411992,-0.05812657912,1.01351907,530
530,5.3,-0.226229163,NORMAL,1.179087294,-0.05979140835,1.016540488,531
531,5.31,0.8478818499,NORMAL,1.198255296,-0.05979140835,1.016540488,532
532,5.32,0.553080946,NORMAL,1.233496288,-0.05812657912,1.014072212,533
533,5.33,0.3068808471,NORMAL,1.055737972,-0.05401187393,1.00797175,534
534,5.34,0.9478392787,NORMAL,1.055737972,-0.05401187393,1.007418608,535
535,5.35,0.4859555806,NORMAL,0.8787753631,-0.04969804338,1.003258964,536
536,5.36,0.2538540146,NORMAL,0.7438652982,-0.04969804338,1.001576065,537
537,5.37,0.1528534888,NORMAL,0.4313935376,-0.04702915076,0.9970660222,538
538,5.38,0.1331304218,NORMAL,0.4598122204,-0.04365964252,0.9920703893,539
539,5.39,-1.253872238,NORMAL,1.219885815,-0.04365964252,0.9920703893,540
540,5.4,0.9295963867,NORMAL,0.9794993668,-0.04702915076,0.9970660222,541
541,5.41,1.025255067,NORMAL,1.075418004,-0.04365964252,0.9939527754,542
542,5.42,-0.9758046872,NORMAL,0.9364917503,-0.04365964252,0.9953585222,543
543,5.43,0.5633178798,NORMAL,0.6066923509,-0.04702915076,1.006023942,544
544,5.44,-0.4654522597,NORMAL,0.8409783056,-0.04702915076,1.006023942,545
545,5.45,-0.2093089023,NORMAL,0.8559936108,-0.04969804338,1.006981963,546
546,5.46,-0.2203247125,NORMAL,0.8754190223,-0.05401187393,1.007418608,547
547,5.47,-0.4193904013,NORMAL,0.3626878883,-0.05401187393,1.007418608,548
548,5.48,0.5840620079,NORMAL,0.6342453137,-0.05401187393,1.006036415,549
549,5.49,0.01918961525,NORMAL,0.8543500783,-0.04969804338,1.001576065,550
550,5.5,-0.6983137324,NORMAL,0.8548191756,-0.04702915076,0.9970660222,551
551,5.51,1.882237995,NORMAL,1.929961837,-0.04969804338,1.001022922,552
552,5.52,0.005801977445,NORMAL,0.5463474303,-0.04702915076,0.9976191648,553
553,5.53,-0.2823025881,NORMAL,0.5635778627,-0.04702915076,0.9976191648,554
554,5.54,-0.2818112602,NORMAL,0.2690922413,-0.04702915076,0.9970660222,555
555,5.55,-0.1788631526,NORMAL,0.2884250196,-0.04969804338,0.9933996328,556
556,5.56,-1.19600179,NORMAL,1.164016555,-0.04969804338,0.9847830275,557
557,5.57,-1.002583089,NORMAL,0.9676091266,-0.04969804338,0.9847830275,558
558,5.58,-1.128051207,NORMAL,1.095015991,-0.04969804338,0.9847830275,559
559,5.59,-1.143181558,NORMAL,1.110380139,-0.04969804338,0.9847830275,560
560,5.6,-0.04501879553,NORMAL,0.1410244952,-0.05401187393,0.9964064678,561
561,5.61,-0.9918355451,NORMAL,0.9523150227,-0.05401187393,0.9847830275,562
562,5.62,1.845089233,NORMAL,1.910079745,-0.05812657912,0.9964064678,563
563,5.63,2.074479078,NORMAL,2.120186454,-0.05401187393,1.003916871,564
564,5.64,0.4388985064,NORMAL,0.4909872465,-0.05401187393,1.003916871,565
565,5.65,1.588139975,NORMAL,1.635744847,-0.05401187393,1.003916871,566
566,5.66,-0.9891417704,NORMAL,0.9314814038,-0.05401187393,1.003916871,567
567,5.67,-1.403233926,NORMAL,1.341126455,-0.05401187393,1.006036415,568
568,5.68,1.286984563,NORMAL,1.33112137,-0.05401187393,1.007418608,569
569,5.69,0.7772530559,NORMAL,0.8203043679,-0.04877864635,1.006981963,570
570,5.7,-0.3975844899,NORMAL,0.6606235262,-0.04877864635,1.006981963,571
571,5.71,-0.2221588763,NORMAL,0.7527294186,-0.05401187393,1.007418608,572
572,5.72,0.3064479372,NORMAL,0.7516663373,-0.05401187393,1.007418608,573
573,5.73,0.9294038085,NORMAL,0.9763314613,-0.04877864635,1.001895866,574
574,5.74,1.044564248,NORMAL,1.085762144,-0.04877864635,1.006981963,575
575,5.75,0.1918920538,NORMAL,0.6483671565,-0.04877864635,1.011675654,576
576,5.76,-0.2544712666,NORMAL,0.6779623244,-0.04556427463,1.011044377,577
577,5.77,0.9658590248,NORMAL,1.007542129,-0.04556427463,1.003852117,578
578,5.78,0.944600358,NORMAL,0.9870486052,-0.04311416342,1.000674654,579
579,5.79,0.5327085482,NORMAL,0.5754344924,-0.04311416342,1.000674654,580
580,5.8,-0.3420565046,NORMAL,0.2987407945,-0.04311416342,1.000674654,581
581,5.81,0.2990288592,NORMAL,0.3419123501,-0.04311416342,1.000674654,582
582,5.82,-1.189119333,NORMAL,1.145232534,-0.04311416342,1.000674654,583
583,5.83,-0.05441426077,NORMAL,0.105625158,-0.04311416342,1.007411842,584
584,5.84,0.6496725036,NORMAL,0.6876896202,-0.04311416342,1.007411842,585
585,5.85,-0.3832116828,NORMAL,0.3375953162,-0.04311416342,1.007411842,586
586,5.86,-0.7100037149,NORMAL,0.6618897634,-0.04556427463,1.003852117,587
587,5.87,-1.473554478,NORMAL,1.422510526,-0.04556427463,1.003852117,588
588,5.88,-0.6779911625,NORMAL,0.6219508331,-0.04877864635,1.011675654,589
589,5.89,-1.088373892,NORMAL,1.027597374,-0.04877864635,1.011675654,590
590,5.9,0.5875850779,NORMAL,0.635399741,-0.05293089987,1.008051997,591
591,5.91,0.04687133154,NORMAL,0.5530117093,-0.04877864635,1.006981963,592
592,5.92,1.630482561,NORMAL,1.680870534,-0.04556427463,0.9971302384,593
593,5.93,-0.604165961,NORMAL,1.301225476,-0.04556427463,0.9971302384,594
594,5.94,0.7622358352,NORMAL,1.309365379,-0.04877864635,1.001895866,595
595,5.95,-0.3528689809,NORMAL,1.298727085,-0.04556427463,1.003852117,596
596,5.96,-1.960934591,NORMAL,1.898897911,-0.04877864635,1.006981963,597
597,5.97,0.3137593184,NORMAL,0.3637612141,-0.05293089987,1.008051997,598
598,5.98,0.7809119353,NORMAL,0.8201151999,-0.04877864635,1.011675654,599
599,5.99,-0.6945056525,NORMAL,0.7236368008,-0.04556427463,1.014174222,600
600,6,1.082454534,NORMAL,1.11225348,-0.04556427463,1.014174222,601
601,6.01,0.5059426149,NORMAL,0.7047933901,-0.04311416342,1.018406269,602
602,6.02,0.8556557409,NORMAL,0.8867806159,-0.04311416342,1.013520016,603
603,6.03,0.3503336061,NORMAL,1.247919207,-0.03793968954,1.006782828,604
604,6.04,0.06283568069,NORMAL,1.503625976,-0.03793968954,1.006782828,605
605,6.05,0.7061848219,NORMAL,1.247919207,-0.03057115497,1.007232035,606
606,6.06,1.074722143,NORMAL,1.243512104,-0.03057115497,1.007894075,607
607,6.07,-0.9996862446,NORMAL,1.232587806,-0.0261653416,1.009301593,608
608,6.08,0.3449920582,NORMAL,0.9378718968,-0.0261653416,1.009301593,609
609,6.09,-0.5910680346,NORMAL,1.481888654,-0.02359820852,1.002559658,610
610,6.1,-0.2793434422,NORMAL,0.9155075696,-0.02359820852,1.002354283,611
611,6.11,-0.6042148689,NORMAL,0.5781762611,-0.0261653416,0.9997808042,612
612,6.12,-1.513835845,NORMAL,1.482073528,-0.03057115497,1.000803714,613
613,6.13,0.2329361965,NORMAL,0.2622499957,-0.03057115497,1.004794493,614
614,6.14,-1.7058584,NORMAL,1.681789195,-0.0261653416,0.9987536269,615
615,6.15,0.2309726905,NORMAL,0.257458922,-0.0261653416,0.9987536269,616
616,6.16,1.020247945,NORMAL,1.047934623,-0.0261653416,0.9985482519,617
617,6.17,1.279591188,NORMAL,1.302361343,-0.02359820852,1.000635809,618
618,6.18,-2.015710869,NORMAL,1.989423619,-0.01967821819,1.003322084,619
619,6.19,1.495341135,NORMAL,1.504257606,-0.01967821819,1.007154191,620
620,6.2,1.44084333,NORMAL,1.448691446,-0.01967821819,1.008166061,621
621,6.21,0.5469143327,NORMAL,1.322053763,-0.01355648303,1.016230276,622
622,6.22,0.5868360348,NORMAL,1.594824385,-0.01355648303,1.016230276,623
623,6.23,0.08103707273,NORMAL,1.565776459,-0.007304319209,1.021667626,624
624,6.24,-0.7631530711,NORMAL,1.556112219,-0.002514439701,1.020189792,625
625,6.25,-1.160790791,NORMAL,1.308634533,-0.007304319209,1.021667626,626
626,6.26,-1.680941313,NORMAL,1.638142338,-0.007304319209,1.021667626,627
627,6.27,0.8296989111,NORMAL,1.115260002,-0.007304319209,1.021667626,628
628,6.28,-1.158392247,NORMAL,1.295904996,-0.002514439701,1.028769102,629
629,6.29,-1.347702408,NORMAL,1.308634533,-0.007304319209,1.026511604,630
630,6.3,0.9613592373,NORMAL,1.12972433,-0.01355648303,1.017242146,631
631,6.31,-0.6470827008,NORMAL,1.115260002,-0.007304319209,1.026714287,632
632,6.32,1.082335801,NORMAL,1.115260002,-0.007304319209,1.026714287,633
633,6.33,-0.7547507756,NORMAL,1.092145758,-0.002514439701,1.032601209,634
634,6.34,1.073067915,NORMAL,1.041624148,-0.002514439701,1.032601209,635
635,6.35,-0.4736498612,NORMAL,0.7333334535,-0.002514439701,1.033815763,636
636,6.36,-1.135009471,NORMAL,1.095461874,-0.007304319209,1.029433501,637
637,6.37,0.09108655596,NORMAL,0.3707647079,-0.01355648303,1.025101435,638
638,6.38,-1.171078734,NORMAL,1.129178256,-0.01355648303,1.025101435,639
639,6.39,-0.6182181624,NORMAL,1.565302769,-0.01967821819,1.024043943,640
640,6.4,0.8000477339,NORMAL,1.565302769,-0.01967821819,1.022218262,641
641,6.41,-1.840746671,NORMAL,1.781486911,-0.01967821819,1.022218262,642
642,6.42,-0.7241473381,NORMAL,1.548677091,-0.02359820852,1.024209272,643
643,6.43,-0.7520827868,NORMAL,2.251243357,-0.0261653416,1.024209272,644
644,6.44,1.302080615,NORMAL,2.284966798,-0.0261653416,1.024209272,645
645,6.45,-1.964199784,NORMAL,1.892225052,-0.0261653416,1.024209272,646
646,6.46,0.5554732231,NORMAL,2.291440148,-0.0261653416,1.029027189,647
647,6.47,2.603261312,NORMAL,2.5672748,-0.0261653416,1.024209272,648
648,6.48,-2.665987441,NORMAL,2.577424528,-0.0261653416,1.024209272,649
649,6.49,0.5608174667,NORMAL,2.285149385,-0.03057115497,1.021352954,650
650,6.5,0.7481352809,NORMAL,2.285149385,-0.03057115497,1.012843166,651
651,6.51,-0.4649790283,NORMAL,0.7465552241,-0.0261653416,1.024209272,652
652,6.52,-0.1438584504,NORMAL,1.944476497,-0.03057115497,1.012843166,653
653,6.53,0.7223424591,NORMAL,1.955317005,-0.03057115497,1.00990286,654
654,6.54,-1.183375242,NORMAL,1.955317005,-0.03057115497,1.012843166,655
655,6.55,0.8392575337,NORMAL,2.314877411,-0.03057115497,1.021352954,656
656,6.56,0.838555838,NORMAL,2.333447136,-0.03057115497,1.031152367,657
657,6.57,-1.567133895,NORMAL,1.996567926,-0.0261653416,1.029027189,658
658,6.58,-1.073503802,NORMAL,1.981213672,-0.0261653416,1.03270293,659
659,6.59,-1.346042284,NORMAL,1.947116649,-0.03057115497,1.037383275,660
660,6.6,0.07533340264,NORMAL,2.298819158,-0.03057115497,1.037383275,661
661,6.61,-1.329424177,NORMAL,1.966939181,-0.0261653416,1.03270293,662
662,6.62,0.9305068203,NORMAL,1.961452501,-0.0261653416,1.039508453,663
663,6.63,0.7837900369,NORMAL,1.976748501,-0.02359820852,1.052049745,664
664,6.64,1.398997696,NORMAL,1.339593211,-0.02359820852,1.061961119,665
665,6.65,0.406618749,NORMAL,1.246042404,-0.02359820852,1.073934407,666
666,6.66,0.9291968105,NORMAL,0.8972032987,-0.02359820852,1.061961119,667
667,6.67,-0.1616491063,NORMAL,0.1285468618,-0.02359820852,1.073934407,668
668,6.68,0.2247163688,NORMAL,0.2338264301,-0.02359820852,1.061961119,669
669,6.69,1.071335183,NORMAL,1.031048474,-0.02359820852,1.061961119,670
670,6.7,-0.2271018083,NORMAL,0.7565843812,-0.02359820852,1.073934407,671
671,6.71,0.3875574824,NORMAL,0.7519737305,-0.02359820852,1.073934407,672
672,6.72,0.4772358359,NORMAL,1.455158435,-0.02359820852,1.061961119,673
673,6.73,1.086346251,NORMAL,1.455158435,-0.02359820852,1.052049745,674
674,6.74,-2.201185667,NORMAL,2.066316654,-0.01521646085,1.057906204,675
675,6.75,0.6865347483,NORMAL,1.858709258,-0.02359820852,1.073934407,676
676,6.76,1.115772309,NORMAL,2.050290099,-0.01521646085,1.057906204,677
677,6.77,1.052079981,NORMAL,1.994504364,-0.007304319209,1.067471805,678
678,6.78,-0.5081114875,NORMAL,2.33916191,-0.007304319209,1.067471805,679
679,6.79,0.4867553677,NORMAL,2.003028363,-0.007304319209,1.06030523,680
680,6.8,0.6035079809,NORMAL,1.994504364,-0.007304319209,1.06030523,681
681,6.81,2.383820321,NORMAL,2.255128591,-0.007304319209,1.06030523,682
682,6.82,0.8729431445,NORMAL,2.159835876,-0.002514439701,1.071589783,683
683,6.83,-0.7825700911,NORMAL,2.159835876,-0.002514439701,1.071589783,684
684,6.84,0.6315932308,NORMAL,2.159835876,-0.002514439701,1.073732735,685
685,6.85,-1.736759207,NORMAL,2.460603553,-0.002514439701,1.071589783,686
686,6.86,-1.20612096,NORMAL,2.163640196,-0.002514439701,1.071589783,687
687,6.87,-0.3815830959,NORMAL,2.159835876,-0.002514439701,1.073732735,688
688,6.88,-0.2226962515,NORMAL,1.944934984,-0.002514439701,1.073732735,689
689,6.89,1.10941563,NORMAL,1.735992084,-0.007304319209,1.076270128,690
690,6.9,0.1133513475,NORMAL,1.933779686,-0.007304319209,1.076270128,691
