index,time_seconds,value,decision,score,center,scale,n_observed
359,3.59,0.2182216851,NORMAL,1.206843006,-0.1251420521,0.922244679,360
360,3.6,0.6143391467,NORMAL,1.225094244,-0.120817952,0.9147832482,361
361,3.61,0.5899263085,NORMAL,1.240468425,-0.1164938518,0.9184099452,362
362,3.62,-2.734296486,NORMAL,2.830106347,-0.1114400419,0.9267695707,363
363,3.63,2.389410194,NORMAL,2.723383544,-0.1164938518,0.9201436391,364
364,3.64,-0.2235908777,NORMAL,0.297236793,-0.1114400419,0.9276543992,365
365,3.65,-1.285817326,NORMAL,1.270805366,-0.1164938518,0.9201436391,366
366,3.66,-0.8834525081,NORMAL,1.248102438,-0.120817952,0.9257993817,367
367,3.67,-0.4152801163,NORMAL,1.216900395,-0.1251420521,0.926227013,368
368,3.68,0.3603150294,NORMAL,0.9501399347,-0.1266561614,0.9254232876,369
369,3.69,1.6857502,NORMAL,1.956934877,-0.1251420521,0.9253717503,370
370,3.7,-2.011491339,NORMAL,2.042206361,-0.120817952,0.9257993817,371
371,3.71,-0.2006371721,NORMAL,0.1407653716,-0.1251420521,0.926227013,372
372,3.72,0.3697566209,NORMAL,0.5364169985,-0.1266561614,0.9254232876,373
373,3.73,-1.111967073,NORMAL,1.066409279,-0.1251420521,0.9253717503,374
374,3.74,0.6224375756,NORMAL,0.8094606512,-0.1266561614,0.9254232876,375
375,3.75,-0.5103855649,NORMAL,0.4159277449,-0.1251420521,0.926227013,376
376,3.76,0.498709198,NORMAL,0.6757614248,-0.1266561614,0.9254232876,377
377,3.77,0.2949187976,NORMAL,0.4539374036,-0.1251420521,0.9253717503,378
378,3.78,0.9478672545,NORMAL,1.162671467,-0.120817952,0.9191635273,379
379,3.79,-0.6199881501,NORMAL,0.5471909786,-0.1164938518,0.9201436391,380
380,3.8,-2.64928999,NORMAL,2.750840261,-0.120817952,0.9191635273,381
381,3.81,-1.705964,NORMAL,1.708310144,-0.1251420521,0.9253717503,382
382,3.82,0.4681376431,NORMAL,0.6417978743,-0.1266561614,0.9267618798,383
383,3.83,0.4446047374,NORMAL,0.6276590156,-0.1251420521,0.9253717503,384
384,3.84,-0.3525866263,NORMAL,0.6130026833,-0.120817952,0.9191635273,385
385,3.85,0.2964842581,NORMAL,0.6324283227,-0.1251420521,0.9249218634,386
386,3.86,-0.5632670548,NORMAL,1.800081825,-0.120817952,0.9171723603,387
387,3.87,0.2932958176,NORMAL,1.80653547,-0.1251420521,0.922244679,388
388,3.88,0.9985642571,NORMAL,1.790136115,-0.120817952,0.9147832482,389
389,3.89,-0.9135356806,NORMAL,1.786277616,-0.1164938518,0.9167399662,390
390,3.9,0.01558493135,NORMAL,0.6108189256,-0.120817952,0.9171723603,391
391,3.91,0.0118162666,NORMAL,1.135359421,-0.1164938518,0.9167399662,392
392,3.92,-1.025898833,NORMAL,0.9929210507,-0.1114400419,0.9209783501,393
393,3.93,0.5976718969,NORMAL,0.7790276142,-0.1164938518,0.9167399662,394
394,3.94,1.914356376,NORMAL,2.189889824,-0.1114400419,0.9250677342,395
395,3.95,-0.260515978,NORMAL,0.6123722871,-0.106386232,0.9271699209,396
396,3.96,1.9495881,NORMAL,2.227975386,-0.1114400419,0.9250677342,397
397,3.97,0.3870521851,NORMAL,0.61250825,-0.106386232,0.9271699209,398
398,3.98,0.1096663094,NORMAL,1.2872014,-0.1028799829,0.9256472139,399
399,3.99,0.7676668652,NORMAL,1.526862668,-0.09937373381,0.9209334642,400
400,4,-0.2447827255,NORMAL,1.968862716,-0.09411558217,0.9225289855,401
401,4.01,-0.2612766166,NORMAL,1.528606123,-0.09937373381,0.9209334642,402
402,4.02,-1.166919874,NORMAL,1.158008421,-0.1028799829,0.9188533277,403
403,4.03,-0.8983353617,NORMAL,0.8781358952,-0.106386232,0.9252167341,404
404,4.04,-0.1855856944,NORMAL,0.8860803324,-0.1114400419,0.9250677342,405
405,4.05,0.7323104618,NORMAL,0.9258943047,-0.1164938518,0.9167399662,406
406,4.06,0.6015423945,NORMAL,0.8862680514,-0.1114400419,0.9250677342,407
407,4.07,-0.8149442832,NORMAL,0.8785080138,-0.106386232,0.9271699209,408
408,4.08,-0.3029516828,NORMAL,0.8864538908,-0.1114400419,0.9267695707,409
409,4.09,-1.085687365,NORMAL,1.055295099,-0.1164938518,0.9184099452,410
410,4.1,-1.61673544,NORMAL,1.627476987,-0.120817952,0.9191635273,411
411,4.11,0.1585302169,NORMAL,0.4649879613,-0.1251420521,0.9253717503,412
412,4.12,0.04736171971,NORMAL,0.1829703493,-0.120817952,0.9191635273,413
413,4.13,0.6446249933,NORMAL,0.8287354129,-0.1164938518,0.9184099452,414
414,4.14,-0.166010014,NORMAL,0.7399461741,-0.1114400419,0.9267695707,415
415,4.15,1.07931524,NORMAL,1.302042838,-0.1164938518,0.9184099452,416
416,4.16,-0.6588163299,NORMAL,0.6347931947,-0.1114400419,0.9267695707,417
417,4.17,-0.553583644,NORMAL,0.6511845794,-0.1164938518,0.9184099452,418
418,4.18,0.1240864092,NORMAL,0.2670210876,-0.120817952,0.9171723603,419
419,4.19,0.973262056,NORMAL,1.188729572,-0.1164938518,0.9167399662,420
420,4.2,0.665930849,NORMAL,0.8403394283,-0.1114400419,0.9250677342,421
421,4.21,-0.2470543087,NORMAL,0.6163167621,-0.106386232,0.9271699209,422
422,4.22,0.4345004747,NORMAL,0.6365480881,-0.1114400419,0.9250677342,423
423,4.23,1.175480929,NORMAL,1.385477708,-0.106386232,0.9252167341,424
424,4.24,0.8172381555,NORMAL,0.9940268005,-0.1028799829,0.9256472139,425
425,4.25,-1.737632678,NORMAL,1.772768639,-0.09937373381,0.9241245068,426
426,4.26,1.70827202,NORMAL,1.947749663,-0.1028799829,0.9298689854,427
427,4.27,-0.1965252293,NORMAL,0.8659377741,-0.09937373381,0.935613464,428
428,4.28,0.639960115,NORMAL,0.8917121121,-0.1028799829,0.9298689854,429
429,4.29,-0.3288663241,NORMAL,0.866101283,-0.09937373381,0.935613464,430
430,4.3,-0.5087695215,NORMAL,0.4365018567,-0.1028799829,0.9298689854,431
431,4.31,0.3376822506,NORMAL,0.4789504842,-0.106386232,0.9271699209,432
432,4.32,-0.5702400087,NORMAL,0.5049008076,-0.1028799829,0.9256472139,433
433,4.33,0.7964422329,NORMAL,0.9758021355,-0.106386232,0.9252167341,434
434,4.34,-1.32383479,NORMAL,1.319028231,-0.1028799829,0.9256472139,435
435,4.35,0.2323325507,NORMAL,0.3653254652,-0.106386232,0.9271699209,436
436,4.36,0.505909801,NORMAL,0.9262445753,-0.1028799829,0.9256472139,437
437,4.37,1.484017032,NORMAL,1.719332424,-0.09937373381,0.9209334642,438
438,4.38,-2.349486045,NORMAL,2.444769214,-0.09411558217,0.9225289855,439
439,4.39,0.9956038198,NORMAL,1.184880983,-0.09937373381,0.9241245068,440
440,4.4,0.4204538797,NORMAL,1.185616496,-0.09411558217,0.9360691997,441
441,4.41,-1.094331606,NORMAL,1.476658982,-0.08885743053,0.9364502067,442
442,4.42,0.7974389987,NORMAL,1.4960343,-0.09411558217,0.9360691997,443
443,4.43,-0.578495846,NORMAL,1.927386733,-0.08885743053,0.9365249355,444
444,4.44,-1.413957745,NORMAL,1.92011585,-0.09411558217,0.9360691997,445
445,4.45,-0.532744192,NORMAL,1.901381504,-0.09937373381,0.935613464,446
446,4.46,-0.306801284,NORMAL,1.359432691,-0.1028799829,0.9298689854,447
447,4.47,-0.4692842861,NORMAL,1.395862605,-0.106386232,0.9271699209,448
448,4.48,0.4164410433,NORMAL,0.5706404684,-0.1114400419,0.9250677342,449
449,4.49,-0.7159784856,NORMAL,1.396102301,-0.106386232,0.9252167341,450
450,4.5,0.8202042448,NORMAL,1.418619335,-0.1114400419,0.9209783501,451
451,4.51,-1.809480609,NORMAL,1.90582666,-0.106386232,0.9252167341,452
452,4.52,0.3068225034,NORMAL,0.6084867161,-0.1114400419,0.9250677342,453
453,4.53,-0.3404839832,NORMAL,0.5834348195,-0.106386232,0.9252167341,454
454,4.54,0.378092413,NORMAL,0.608588824,-0.1114400419,0.9209783501,455
455,4.55,0.528842969,NORMAL,0.6903317564,-0.106386232,0.9201796022,456
456,4.56,-0.8889198179,NORMAL,0.8554573525,-0.1028799829,0.9188533277,457
457,4.57,-0.4397626197,NORMAL,0.7174635163,-0.106386232,0.9252167341,458
458,4.58,1.411712674,NORMAL,1.653842042,-0.1114400419,0.9209783501,459
459,4.59,1.086126611,NORMAL,1.288901075,-0.106386232,0.9252167341,460
460,4.6,0.1215173412,NORMAL,0.3074332625,-0.1028799829,0.9256472139,461
461,4.61,-1.622024631,NORMAL,1.653377748,-0.09937373381,0.9209334642,462
462,4.62,-0.06083652958,NORMAL,0.04795468121,-0.1028799829,0.9256472139,463
463,4.63,0.8170403512,NORMAL,0.9950926105,-0.09937373381,0.9209334642,464
464,4.64,0.03185753949,NORMAL,0.6269486904,-0.09411558217,0.9227861443,465
465,4.65,-1.906666105,NORMAL,1.984935017,-0.08885743053,0.9158026123,466
466,4.66,-1.160492041,NORMAL,1.155605192,-0.09411558217,0.9227861443,467
467,4.67,0.4756437966,NORMAL,0.6222295007,-0.09937373381,0.9241245068,468
468,4.68,0.3523122513,NORMAL,0.4837825494,-0.09411558217,0.9227861443,469
469,4.69,0.4998286868,NORMAL,0.6428089518,-0.08885743053,0.9158026123,470
470,4.7,0.1023054066,NORMAL,0.3761728079,-0.08731391691,0.9105520769,471
471,4.71,-2.048420147,NORMAL,2.157046274,-0.08577040329,0.909878368,472
472,4.72,-0.2327451292,NORMAL,0.3707888589,-0.08731391691,0.9105520769,473
473,4.73,-1.79113991,NORMAL,1.87366052,-0.08885743053,0.9085330355,474
474,4.74,0.6779725719,NORMAL,0.8400011045,-0.09411558217,0.9191513559,475
475,4.75,0.09848032941,NORMAL,0.2697047776,-0.08885743053,0.9158026123,476
476,4.76,-0.1610741636,NORMAL,0.370902146,-0.08731391691,0.9105520769,477
477,4.77,-0.3298843925,NORMAL,0.39561735,-0.08885743053,0.9085330355,478
478,4.78,1.291112466,NORMAL,1.517803454,-0.09411558217,0.9126531133,479
479,4.79,-0.07368218639,NORMAL,0.8069644277,-0.08885743053,0.9085330355,480
480,4.8,0.2156245565,NORMAL,0.8326865438,-0.08731391691,0.9073584846,481
481,4.81,-0.3852916258,NORMAL,0.808788324,-0.08577040329,0.9094154277,482
482,4.82,0.5623550027,NORMAL,0.8365078255,-0.08731391691,0.9067503423,483
483,4.83,-0.3383361192,NORMAL,0.8089076566,-0.08577040329,0.9094154277,484
484,4.84,-0.2311718008,NORMAL,0.8329322828,-0.08731391691,0.9067503423,485
485,4.85,-0.2403400025,NORMAL,0.4333699179,-0.08885743053,0.9048386011,486
486,4.86,0.1303997649,NORMAL,0.4593403024,-0.09411558217,0.8997464712,487
487,4.87,1.272705005,NORMAL,1.506011103,-0.08885743053,0.9040852568,488
488,4.88,-1.629874961,NORMAL,1.702025242,-0.08731391691,0.9063091462,489
489,4.89,-0.8748588712,NORMAL,0.8686647981,-0.08885743053,0.9048386011,490
490,4.9,-2.4880357,NORMAL,2.643806652,-0.09411558217,0.9054822961,491
491,4.91,0.7887912204,NORMAL,0.971544661,-0.09937373381,0.914178205,492
492,4.92,1.966995425,NORMAL,2.258372844,-0.09411558217,0.9126531133,493
493,4.93,-1.117630073,NORMAL,1.132344782,-0.08885743053,0.9085330355,494
494,4.94,0.1456671263,NORMAL,0.2608740192,-0.09411558217,0.9191513559,495
495,4.95,1.947119079,NORMAL,2.240949344,-0.08885743053,0.9085330355,496
496,4.96,-1.161472827,NORMAL,1.179678722,-0.08731391691,0.9105520769,497
497,4.97,0.357092245,NORMAL,0.4869495561,-0.08885743053,0.9158026123,498
498,4.98,0.3891792159,NORMAL,0.5233013519,-0.08731391691,0.9105520769,499
499,4.99,-1.071600632,NORMAL,1.08347474,-0.08577040329,0.909878368,500
500,5,-0.215086795,NORMAL,0.5041620332,-0.08731391691,0.9105520769,501
501,5.01,1.819882798,NORMAL,2.100903494,-0.08885743053,0.9085330355,502
502,5.02,-0.2884760144,NORMAL,0.2209232208,-0.08731391691,0.9105520769,503
503,5.03,-0.783885059,NORMAL,0.7649998418,-0.08885743053,0.9085330355,504
504,5.04,-0.3286390434,NORMAL,0.4834942381,-0.09411558217,0.9191513559,505
505,5.05,0.4836385723,NORMAL,0.6359395233,-0.09937373381,0.9167731911,506
506,5.06,-0.0007232055103,NORMAL,0.1105882326,-0.09411558217,0.9126531133,507
507,5.07,1.687501293,NORMAL,1.962173533,-0.08885743053,0.9053015414,508
508,5.08,0.4020017842,NORMAL,0.5392749497,-0.08731391691,0.9073584846,509
509,5.09,-0.3797153147,NORMAL,0.3232240211,-0.08577040329,0.9094154277,510
510,5.1,-0.5336046472,NORMAL,0.4921869995,-0.08731391691,0.9067503423,511
511,5.11,-0.2546284231,NORMAL,0.2671438508,-0.08885743053,0.9048386011,512
512,5.12,-1.34697707,NORMAL,1.392460574,-0.09411558217,0.8997464712,513
513,5.13,1.025857232,NORMAL,1.237676866,-0.1028799829,0.9119805386,514
514,5.14,0.6771209708,NORMAL,0.8517411729,-0.09411558217,0.9054822961,515
515,5.15,0.4758724673,NORMAL,0.6547428801,-0.09411558217,0.9054822961,516
516,5.16,1.355299514,NORMAL,1.600710585,-0.09411558217,0.9054822961,517
517,5.17,-0.3006467008,NORMAL,0.7722545719,-0.08731391691,0.9067503423,518
518,5.18,2.027836494,NORMAL,2.358388884,-0.09411558217,0.8997464712,519
519,5.19,-1.020738528,NORMAL,1.029871165,-0.09411558217,0.8997464712,520
520,5.2,-1.313312773,NORMAL,1.35504526,-0.09411558217,0.8997464712,521
521,5.21,-0.1740666896,NORMAL,0.07859110585,-0.1028799829,0.9057857868,522
522,5.22,-1.277580665,NORMAL,1.296885753,-0.1028799829,0.9057857868,523
523,5.23,-1.374397739,NORMAL,1.403773138,-0.1028799829,0.9057857868,524
524,5.24,0.3556231967,NORMAL,0.5154712948,-0.1114400419,0.9060897149,525
525,5.25,-0.3521145873,NORMAL,0.4894208865,-0.1028799829,0.8980838036,526
526,5.26,0.7478890215,NORMAL,0.95228382,-0.1028799829,0.8933985715,527
527,5.27,0.3759794504,NORMAL,0.5239144973,-0.09411558217,0.8972743356,528
528,5.28,-0.6727312349,NORMAL,0.6476632315,-0.08731391691,0.9038915435,529
529,5.29,-0.6797639142,NORMAL,0.6526970724,-0.09411558217,0.8972743356,530
530,5.3,0.4912467511,NORMAL,0.7389510827,-0.09411558217,0.8966661934,531
531,5.31,1.028552497,NORMAL,1.252046846,-0.09411558217,0.8966661934,532
532,5.32,0.2002503832,NORMAL,0.5170958597,-0.09411558217,0.8972743356,533
533,5.33,-0.5198496444,NORMAL,0.4744748014,-0.09411558217,0.8972743356,534
534,5.34,-0.6950619207,NORMAL,0.6593838296,-0.1028799829,0.8980838036,535
535,5.35,0.05696962238,NORMAL,0.5804296257,-0.1028799829,0.8933985715,536
536,5.36,0.6282881342,NORMAL,0.8184120062,-0.1028799829,0.8933985715,537
537,5.37,0.8133351105,NORMAL,1.012027329,-0.09411558217,0.8966661934,538
538,5.38,1.099692591,NORMAL,1.317004276,-0.08731391691,0.9012928276,539
539,5.39,1.014117529,NORMAL,1.207521566,-0.08144347665,0.9072806947,540
540,5.4,0.6947059737,NORMAL,1.01176628,-0.0753993682,0.9150997714,541
541,5.41,0.2344451739,NORMAL,1.01176628,-0.0753993682,0.9176044919,542
542,5.42,-0.3798391739,NORMAL,1.473367506,-0.0753993682,0.9150997714,543
543,5.43,0.1741120101,NORMAL,1.518398359,-0.08144347665,0.9047759742,544
544,5.44,-0.2047779877,NORMAL,1.518398359,-0.0753993682,0.9113645961,545
545,5.45,0.3612247641,NORMAL,1.518398359,-0.0753993682,0.9025289043,546
546,5.46,1.122434503,NORMAL,1.51736924,-0.0753993682,0.9025289043,547
547,5.47,-1.252200545,NORMAL,1.469437261,-0.06981913486,0.9127621081,548
548,5.48,-0.3978078096,NORMAL,1.327479585,-0.0753993682,0.9113645961,549
549,5.49,1.847264519,NORMAL,2.130307271,-0.0753993682,0.9025289043,550
550,5.5,0.2974026415,NORMAL,1.301231707,-0.06981913486,0.9062640797,551
551,5.51,1.147172014,NORMAL,1.32643803,-0.06339630646,0.9126459684,552
552,5.52,1.36973126,NORMAL,1.570299565,-0.06339630646,0.9126459684,553
553,5.53,-1.122382445,NORMAL,1.708285421,-0.06339630646,0.9126459684,554
554,5.54,-0.05702170469,NORMAL,1.708285421,-0.06339630646,0.9203246437,555
555,5.55,-0.6631006606,NORMAL,1.754019624,-0.06339630646,0.9126459684,556
556,5.56,-1.740054349,NORMAL,1.837139592,-0.06339630646,0.9126459684,557
557,5.57,-0.09074893212,NORMAL,1.513200129,-0.06981913486,0.9127621081,558
558,5.58,-0.5723601056,NORMAL,1.51736924,-0.06981913486,0.9062640797,559
559,5.59,0.3150186651,NORMAL,1.366640112,-0.0753993682,0.9025289043,560
560,5.6,0.3792506786,NORMAL,1.323938499,-0.06981913486,0.9062640797,561
561,5.61,-0.1931917561,NORMAL,1.513200129,-0.06981913486,0.9062640797,562
562,5.62,0.3585759775,NORMAL,1.513200129,-0.06981913486,0.9062640797,563
563,5.63,0.2646158538,NORMAL,1.469437261,-0.06339630646,0.9126459684,564
564,5.64,0.7993466627,NORMAL,1.469437261,-0.06339630646,0.9100563268,565
565,5.65,-0.690150604,NORMAL,1.594205076,-0.05930201658,0.9187161626,566
566,5.66,-1.467286804,NORMAL,1.599051175,-0.05930201658,0.9187161626,567
567,5.67,-0.6480440433,NORMAL,1.629005702,-0.06339630646,0.9203246437,568
568,5.68,-0.379792819,NORMAL,1.599051175,-0.06339630646,0.9126459684,569
569,5.69,-0.8030397461,NORMAL,1.335978143,-0.06339630646,0.9126459684,570
570,5.7,1.436166668,NORMAL,1.649921474,-0.06981913486,0.9127621081,571
571,5.71,-0.3282094379,NORMAL,0.6051541552,-0.06339630646,0.9272807815,572
572,5.72,-1.495841936,NORMAL,1.544780889,-0.06339630646,0.9272807815,573
573,5.73,0.3767657126,NORMAL,0.4849757853,-0.06981913486,0.9208394747,574
574,5.74,0.04069677841,NORMAL,0.3669514365,-0.06981913486,0.9185018115,575
575,5.75,0.08539066833,NORMAL,0.1616679243,-0.06339630646,0.9203246437,576
576,5.76,0.1283580145,NORMAL,0.2101081115,-0.06339630646,0.9126459684,577
577,5.77,-1.737322093,NORMAL,1.834145818,-0.06339630646,0.9126459684,578
578,5.78,1.565702269,NORMAL,1.791837533,-0.06981913486,0.9127621081,579
579,5.79,2.147945069,NORMAL,2.41454527,-0.06981913486,0.9185018115,580
580,5.8,-0.9029682332,NORMAL,0.9054128409,-0.06339630646,0.9272807815,581
581,5.81,0.8534056543,NORMAL,0.9874198526,-0.06339630646,0.9284824063,582
582,5.82,0.4244861803,NORMAL,0.5195506121,-0.05930201658,0.9311666382,583
583,5.83,0.4242098668,NORMAL,0.5192538731,-0.05930201658,0.9311666382,584
584,5.84,0.5845439881,NORMAL,0.6893917436,-0.05739460413,0.9311666382,585
585,5.85,-0.4721875429,NORMAL,0.4491529907,-0.05434693263,0.9302857131,586
586,5.86,0.4877139374,NORMAL,0.5853393578,-0.05434693263,0.92606257,587
587,5.87,-0.3799708208,NORMAL,0.5477769345,-0.04541603189,0.9313931152,588
588,5.88,-1.103787822,NORMAL,1.138124743,-0.05434693263,0.9220789681,589
589,5.89,0.2355436944,NORMAL,0.5743425613,-0.05739460413,0.9196021062,590
590,5.9,-0.06642919229,NORMAL,0.8026719491,-0.05739460413,0.9181931115,591
591,5.91,0.05253852312,NORMAL,0.8398722538,-0.05930201658,0.916126521,592
592,5.92,-2.919252432,NORMAL,3.121785419,-0.05930201658,0.916126521,593
593,5.93,0.3340994969,NORMAL,0.5576249038,-0.06339630646,0.9100563268,594
594,5.94,1.974819094,NORMAL,2.247832324,-0.06339630646,0.9067470818,595
595,5.95,0.03411021924,NORMAL,0.699209363,-0.06339630646,0.9100563268,596
596,5.96,1.672536147,NORMAL,1.914461583,-0.06339630646,0.9067470818,597
597,5.97,-0.4819197489,NORMAL,0.5953205898,-0.06339630646,0.9067470818,598
598,5.98,-0.8894452231,NORMAL,0.9130280195,-0.06339630646,0.9047355602,599
599,5.99,-0.4260779932,NORMAL,0.5953205898,-0.06339630646,0.9047355602,600
600,6,0.5887157872,NORMAL,0.7207764593,-0.06339630646,0.9047355602,601
601,6.01,-0.5228319637,NORMAL,0.7043512527,-0.05930201658,0.912817276,602
602,6.02,0.09744767832,NORMAL,0.7295027967,-0.06339630646,0.9067470818,603
603,6.03,-1.754958358,NORMAL,1.869675656,-0.06339630646,0.9047355602,604
604,6.04,-0.9852185918,NORMAL,1.016625588,-0.06339630646,0.9067470818,605
605,6.05,1.295036868,NORMAL,1.506327332,-0.06619263781,0.9036744381,606
606,6.06,0.2666439609,NORMAL,0.7315027042,-0.06339630646,0.9067470818,607
607,6.07,-0.5089770804,NORMAL,0.8407095039,-0.06339630646,0.9067470818,608
608,6.08,-0.6541983401,NORMAL,0.7347325179,-0.06339630646,0.9047355602,609
609,6.09,-0.2956986713,NORMAL,0.5492109036,-0.06339630646,0.9041233983,610
610,6.1,-0.4159040107,NORMAL,0.5792526908,-0.06619263781,0.9017741878,611
611,6.11,-1.352273182,NORMAL,1.433846475,-0.07005568934,0.8942501972,612
612,6.12,0.1314177605,NORMAL,0.5155370199,-0.0753993682,0.8897158525,613
613,6.13,0.2688935652,NORMAL,0.380531039,-0.07005568934,0.8907269573,614
614,6.14,-0.5281184794,NORMAL,0.5142572438,-0.07005568934,0.8907269573,615
615,6.15,-0.4193637674,NORMAL,0.5155370199,-0.0753993682,0.8863276589,616
616,6.16,0.774982177,NORMAL,1.300976973,-0.0753993682,0.8834165111,617
617,6.17,2.548218765,NORMAL,2.975470715,-0.07005568934,0.8799530242,618
618,6.18,-0.4467668753,NORMAL,0.5399943628,-0.07005568934,0.8842923624,619
619,6.19,-0.8943940079,NORMAL,1.323025854,-0.07005568934,0.8842923624,620
620,6.2,-1.042611039,NORMAL,1.409640068,-0.07005568934,0.8907269573,621
621,6.21,-0.376132203,NORMAL,1.409640068,-0.07005568934,0.8907269573,622
622,6.22,1.918584046,NORMAL,2.249713629,-0.0753993682,0.8863276589,623
623,6.23,0.9199349676,NORMAL,1.598806647,-0.0753993682,0.8878156023,624
624,6.24,-0.7654497767,NORMAL,1.608172227,-0.07005568934,0.8942501972,625
625,6.25,1.237197081,NORMAL,1.598806647,-0.0753993682,0.8897158525,626
626,6.26,0.2865228545,NORMAL,1.613656202,-0.07005568934,0.8942501972,627
627,6.27,-0.4384092397,NORMAL,1.613656202,-0.07005568934,0.8907269573,628
628,6.28,1.600564452,NORMAL,1.875569306,-0.07005568934,0.8907269573,629
629,6.29,0.8866048308,NORMAL,1.724724026,-0.06619263781,0.8999775574,630
630,6.3,1.72023506,NORMAL,1.972774259,-0.06339630646,0.9041233983,631
631,6.31,-0.8479027875,NORMAL,1.324643316,-0.06339630646,0.9067470818,632
632,6.32,-0.1954278995,NORMAL,1.328461674,-0.06339630646,0.9067470818,633
633,6.33,1.070726474,NORMAL,1.329658199,-0.06339630646,0.9067470818,634
634,6.34,-2.4766789,NORMAL,2.648358949,-0.06339630646,0.9112369736,635
635,6.35,-0.8269708468,NORMAL,1.324643316,-0.06619263781,0.9161788028,636
636,6.36,0.1065517904,NORMAL,1.307299871,-0.07005568934,0.9181510958,637
637,6.37,-0.2495862798,NORMAL,0.8652431327,-0.06619263781,0.923878456,638
638,6.38,0.3848954742,NORMAL,1.005707115,-0.06619263781,0.923878456,639
639,6.39,-0.3625639507,NORMAL,1.012578215,-0.06339630646,0.9272807815,640
640,6.4,-0.2035827262,NORMAL,1.021859639,-0.06339630646,0.9203246437,641
641,6.41,-0.6241155302,NORMAL,0.8032057541,-0.06339630646,0.9203246437,642
642,6.42,-0.4250715768,NORMAL,0.7941505761,-0.06619263781,0.9161788028,643
643,6.43,1.483853137,NORMAL,1.702424775,-0.07005568934,0.9127621081,644
644,6.44,1.530457567,NORMAL,1.743191576,-0.07005568934,0.9181510958,645
645,6.45,0.395342447,NORMAL,0.6416307378,-0.06619263781,0.9262161193,646
646,6.46,-0.8969501641,NORMAL,0.8977594535,-0.06339630646,0.9284824063,647
647,6.47,-0.6662345894,NORMAL,0.6655958486,-0.06339630646,0.9284824063,648
648,6.48,-0.8660966057,NORMAL,0.8615176362,-0.06619263781,0.9284824063,649
649,6.49,-1.004539905,NORMAL,1.010624715,-0.06619263781,0.9284824063,650
650,6.5,0.5192118894,NORMAL,1.169853464,-0.06619263781,0.9321231653,651
651,6.51,-0.872197901,NORMAL,0.8711006144,-0.06339630646,0.9284824063,652
652,6.52,-0.3458045721,NORMAL,0.7941505761,-0.06619263781,0.9284824063,653
653,6.53,1.9118856,NORMAL,2.147297173,-0.07005568934,0.9229934795,654
654,6.54,-1.458727783,NORMAL,1.498222294,-0.07005568934,0.9268798758,655
655,6.55,0.9653302435,NORMAL,1.132511346,-0.0753993682,0.9189573375,656
656,6.56,-0.4755892806,NORMAL,0.7682890092,-0.07005568934,0.9295431157,657
657,6.57,0.5628030092,NORMAL,0.7551238987,-0.0753993682,0.9189573375,658
658,6.58,-1.61320739,NORMAL,1.660118477,-0.07005568934,0.9295431157,659
659,6.59,-0.6344105872,NORMAL,1.10307879,-0.0753993682,0.9216205774,660
660,6.6,-1.730774558,NORMAL,1.801362394,-0.0753993682,0.9189573375,661
661,6.61,-2.353264364,NORMAL,2.489231397,-0.08144347665,0.9126595822,662
662,6.62,0.09205084536,NORMAL,1.576938892,-0.08144347665,0.9126595822,663
663,6.63,-0.414031997,NORMAL,1.576938892,-0.08144347665,0.9099963423,664
664,6.64,1.585752293,NORMAL,1.832090627,-0.08144347665,0.9099963423,665
665,6.65,-1.178450159,NORMAL,1.52963502,-0.08144347665,0.9126595822,666
666,6.66,-0.3236257485,NORMAL,1.685863695,-0.08144347665,0.9126595822,667
667,6.67,-0.0009865175766,NORMAL,1.539604979,-0.08144347665,0.9099963423,668
668,6.68,-0.3737023183,NORMAL,1.369027874,-0.08144347665,0.9072806947,669
669,6.69,-0.2884755358,NORMAL,1.436558249,-0.08731391691,0.9001411754,670
670,6.7,0.4369951339,NORMAL,1.428617881,-0.08980318133,0.9002158857,671
671,6.71,0.8349559932,NORMAL,1.436558249,-0.08731391691,0.9001411754,672
672,6.72,-1.663091051,NORMAL,1.750307299,-0.08144347665,0.9036399357,673
673,6.73,-0.2927196501,NORMAL,1.585299718,-0.08144347665,0.9036399357,674
674,6.74,-0.474032605,NORMAL,1.421653035,-0.08144347665,0.9036399357,675
675,6.75,-0.3314730967,NORMAL,1.414675096,-0.08731391691,0.9001411754,676
676,6.76,0.7951316288,NORMAL,1.421653035,-0.08731391691,0.8990642335,677
677,6.77,0.3575580292,NORMAL,1.431756102,-0.08144347665,0.9012675623,678
678,6.78,0.9636575698,NORMAL,1.438798508,-0.08144347665,0.8952987917,679
679,6.79,1.023654385,NORMAL,1.320364263,-0.08144347665,0.9012675623,680
680,6.8,-1.15596097,NORMAL,1.259483301,-0.08144347665,0.9036399357,681
681,6.81,-0.9995848134,NORMAL,1.246990359,-0.08144347665,0.9072806947,682
682,6.82,1.207370269,NORMAL,1.432242376,-0.08731391691,0.9039560675,683
683,6.83,-0.5681069629,NORMAL,1.246990359,-0.08144347665,0.9099963423,684
684,6.84,1.598109313,NORMAL,1.851194233,-0.08144347665,0.9072806947,685
685,6.85,-0.93071462,NORMAL,1.154539776,-0.0753993682,0.9176044919,686
686,6.86,0.5529276688,NORMAL,1.236597873,-0.08144347665,0.9126595822,687
687,6.87,-0.5113773864,NORMAL,1.127720159,-0.08144347665,0.915453857,688
