index,time_seconds,value,decision,score,center,scale,n_observed
364,3.64,0.0431112518,NORMAL,1.067902538,0.009009218099,1.015338803,365
365,3.65,-1.317074059,NORMAL,1.307164043,0.009421001782,1.014788517,366
366,3.66,-0.7038593139,NORMAL,1.067235632,0.009009218099,1.015338803,367
367,3.67,-0.08467037824,NORMAL,1.520932465,0.008597434417,1.016009538,368
368,3.68,0.8838599019,NORMAL,1.065962008,0.005485648343,1.012178006,369
369,3.69,-1.544954933,NORMAL,1.529072621,0.008597434417,1.016009538,370
370,3.7,-0.2482405078,NORMAL,0.7783145764,0.005485648343,1.017462275,371
371,3.71,1.58467024,NORMAL,1.562929063,0.002373862268,1.012391679,372
372,3.72,-1.059906374,NORMAL,1.049980356,0.005485648343,1.017462275,373
373,3.73,-0.3856225854,NORMAL,1.020089072,0.002373862268,1.025236606,374
374,3.74,0.4454916908,NORMAL,1.436257266,-0.001226187564,1.024151576,375
375,3.75,-0.6799468906,NORMAL,1.477660277,0.002373862268,1.012391679,376
376,3.76,-1.168506295,NORMAL,1.436614633,-0.001226187564,1.012000214,377
377,3.77,-0.5142574817,NORMAL,1.793513047,-0.004826237396,1.023066547,378
378,3.78,-0.3570585175,NORMAL,2.111031069,-0.008744649465,1.009192676,379
379,3.79,1.065052096,NORMAL,1.793951925,-0.01266306153,0.9918838072,380
380,3.8,2.559142195,NORMAL,2.544496116,-0.008744649465,1.009192676,381
381,3.81,-0.6488457481,NORMAL,1.706976478,-0.004826237396,1.023066547,382
382,3.82,0.1872605556,NORMAL,1.825419028,-0.008744649465,1.009192676,383
383,3.83,-0.2631021424,NORMAL,1.846405046,-0.004826237396,1.00093388,384
384,3.84,0.0929327302,NORMAL,1.853453992,-0.008744649465,0.9941640407,385
385,3.85,0.7752006919,NORMAL,1.758283997,-0.004826237396,0.9990130764,386
386,3.86,0.7068939235,NORMAL,1.467582228,-0.001226187564,1.005310912,387
387,3.87,-1.079000363,NORMAL,1.492558561,0.002373862268,1.011608748,388
388,3.88,0.1041701229,NORMAL,1.738802205,-0.001226187564,1.012000214,389
389,3.89,-0.3213206701,NORMAL,1.435582274,0.002373862268,1.011608748,390
390,3.9,-0.7502171524,NORMAL,1.348689573,-0.001226187564,1.005310912,391
391,3.91,1.000811459,NORMAL,1.339514675,-0.004826237396,1.00093388,392
392,3.92,-1.274090803,NORMAL,1.257771093,-0.001226187564,1.012000214,393
393,3.93,-0.1120317843,NORMAL,1.288986785,-0.004826237396,1.023066547,394
394,3.94,-0.04674038856,NORMAL,1.130015714,-0.008744649465,1.009192676,395
395,3.95,-0.5862332482,NORMAL,1.13057739,-0.01266306153,0.9918838072,396
396,3.96,-0.9259803745,NORMAL,1.128334976,-0.01432659658,0.9909385763,397
397,3.97,-1.145198445,NORMAL,1.28670075,-0.01599013163,0.9968165213,398
398,3.98,0.06836958009,NORMAL,1.284389201,-0.01675140012,1.004667639,399
399,3.99,-1.319625637,NORMAL,1.307798855,-0.01599013163,0.9968165213,400
400,4,0.5691664594,NORMAL,1.273607106,-0.01675140012,1.004667639,401
401,4.01,0.5306601447,NORMAL,1.282205767,-0.01599013163,0.9968165213,402
402,4.02,1.013718283,NORMAL,1.111719094,-0.01432659658,0.9909385763,403
403,4.03,-0.3699214495,NORMAL,0.8126959666,-0.01266306153,0.9918838072,404
404,4.04,0.4611695823,NORMAL,1.267537824,-0.01432659658,0.9909385763,405
405,4.05,0.6675134678,NORMAL,0.8026848011,-0.01266306153,0.9893150049,406
406,4.06,0.499230056,NORMAL,0.5109566276,-0.008744649465,0.9941640407,407
407,4.07,0.1625678658,NORMAL,0.3499728794,-0.004826237396,0.9968108469,408
408,4.08,1.260635821,NORMAL,1.263849564,-0.001226187564,0.9984273798,409
409,4.09,0.5437776847,NORMAL,0.5384739854,0.002373862268,1.005441,410
410,4.1,0.00406788192,NORMAL,0.4608797632,0.005485648343,1.007240153,411
411,4.11,-0.05516004976,NORMAL,0.4860972666,0.00406788192,1.004600181,412
412,4.12,-0.7616225462,NORMAL,0.7693732547,0.003220872094,0.9941123032,413
413,4.13,0.447179158,NORMAL,0.4438781996,0.002373862268,1.002088627,414
414,4.14,0.9441557784,NORMAL,0.9465076564,0.003220872094,0.9941123032,415
415,4.15,0.008106550292,NORMAL,0.3703779577,0.00406788192,1.004600181,416
416,4.16,-0.4422496913,NORMAL,0.4493114672,0.006087216106,0.9978309929,417
417,4.17,0.7768328668,NORMAL,0.7839107373,0.00406788192,0.9857818603,418
418,4.18,-1.811782516,NORMAL,1.821821275,0.006087216106,0.9978309929,419
419,4.19,0.7594795057,NORMAL,0.7519525063,0.00406788192,1.004600181,420
420,4.2,0.236761747,NORMAL,0.229016417,0.006087216106,1.007240153,421
421,4.21,0.5356364925,NORMAL,0.5254845483,0.008106550292,1.003892396,422
422,4.22,-2.229374529,NORMAL,2.242590716,0.008351992355,0.9978309929,423
423,4.23,0.008361637546,NORMAL,0.5216559395,0.008106550292,1.003892396,424
424,4.24,1.980288918,NORMAL,1.976341523,0.008234093919,0.9978309929,425
425,4.25,1.130820037,NORMAL,1.118527666,0.008361637546,1.003514203,426
426,4.26,-1.691775937,NORMAL,1.68803385,0.008479535981,1.007240153,427
427,4.27,-0.1557770105,NORMAL,0.9295114138,0.008361637546,1.010966103,428
428,4.28,1.044040772,NORMAL,1.028361186,0.008234093919,1.007240153,429
429,4.29,0.2254454985,NORMAL,1.559590231,0.008361637546,1.010966103,430
430,4.3,-0.08338898579,NORMAL,1.550838759,0.008479535981,1.007240153,431
431,4.31,-1.255918693,NORMAL,1.559881874,0.008361637546,1.003514203,432
432,4.32,1.28311769,NORMAL,1.551127368,0.008234093919,1.007240153,433
433,4.33,-1.344833682,NORMAL,1.56017077,0.008361637546,1.010966103,434
434,4.34,-0.6014117111,NORMAL,1.076151413,0.008234093919,1.012453193,435
435,4.35,0.7545355208,NORMAL,0.9054154755,0.008106550292,1.010587911,436
436,4.36,-0.9163981204,NORMAL,1.076347871,0.008234093919,1.012453193,437
437,4.37,-0.7860897508,NORMAL,0.9079313582,0.008106550292,1.013940283,438
438,4.38,0.9150449925,NORMAL,0.8972310646,0.006087216106,1.013069891,439
439,4.39,0.4324336951,NORMAL,0.4173419578,0.008106550292,1.016737323,440
440,4.4,0.8312497145,NORMAL,0.8105822589,0.008234093919,1.015338803,441
441,4.41,-0.968799517,NORMAL,0.9614329476,0.008361637546,1.01635913,442
442,4.42,-1.522457431,NORMAL,1.504420913,0.008234093919,1.017462275,443
443,4.43,-0.1082446597,NORMAL,0.1142729027,0.008106550292,1.018187227,444
444,4.44,0.1628101724,NORMAL,0.1542315364,0.006087216106,1.016153765,445
445,4.45,-0.0526577858,NORMAL,0.3611594546,0.008106550292,1.016737323,446
446,4.46,-0.3945408629,NORMAL,0.3954594671,0.006087216106,1.013069891,447
447,4.47,-1.239324662,NORMAL,1.231227858,0.00406788192,1.009880126,448
448,4.48,0.6281781034,NORMAL,0.6181331577,0.003220872094,1.011039812,449
449,4.49,-1.033820494,NORMAL,1.027734233,0.00406788192,1.009880126,450
450,4.5,0.1679403621,NORMAL,0.3231685975,0.003220872094,1.011039812,451
451,4.51,1.521255269,NORMAL,1.50234404,0.00406788192,1.009880126,452
452,4.52,-0.1003336733,NORMAL,0.1219940282,0.006087216106,1.013069891,453
453,4.53,-1.787806635,NORMAL,1.774343778,0.00406788192,1.009880126,454
454,4.54,1.95131173,NORMAL,1.926819138,0.003220872094,1.011039812,455
455,4.55,-1.11756129,NORMAL,1.108110777,0.00406788192,1.012199498,456
456,4.56,-0.6907475446,NORMAL,0.6857393975,0.003220872094,1.012000214,457
457,4.57,0.365725498,NORMAL,0.4887323146,0.002373862268,1.012391679,458
458,4.58,1.46885038,NORMAL,1.448250196,0.003220872094,1.012000214,459
459,4.59,0.4831058243,NORMAL,0.4723679642,0.00406788192,1.014120302,460
460,4.6,-0.4438079571,NORMAL,0.4427432037,0.006087216106,1.016153765,461
461,4.61,-0.792661696,NORMAL,0.7871270236,0.00406788192,1.012199498,462
462,4.62,-1.50333197,NORMAL,1.488688265,0.003220872094,1.012000214,463
463,4.63,0.1489278745,NORMAL,1.127486745,0.002373862268,1.012391679,464
464,4.64,0.4963102031,NORMAL,0.4872423191,0.003220872094,1.012000214,465
465,4.65,2.092053497,NORMAL,2.062820244,0.00406788192,1.012199498,466
466,4.66,0.3358367883,NORMAL,0.3646172168,0.006087216106,1.016153765,467
467,4.67,1.586568253,NORMAL,1.552477388,0.008106550292,1.016737323,468
468,4.68,-1.170023504,NORMAL,1.158035661,0.008234093919,1.017462275,469
469,4.69,0.8121666763,NORMAL,0.7896977141,0.008106550292,1.018187227,470
470,4.7,0.8084260959,NORMAL,0.785012432,0.008234093919,1.019336726,471
471,4.71,-0.1967503357,NORMAL,0.6334336199,0.008361637546,1.020486224,472
472,4.72,0.1615355502,NORMAL,0.171297693,0.008234093919,1.019336726,473
473,4.73,0.7878322155,NORMAL,0.7652631464,0.008361637546,1.01856542,474
474,4.74,1.542376149,NORMAL,1.504261727,0.008479535981,1.019700618,475
475,4.75,0.3123931839,NORMAL,0.6597190357,0.008597434417,1.020807473,476
476,4.76,0.7337803223,NORMAL,0.7106565815,0.009009218099,1.019861242,477
477,4.77,2.633694301,NORMAL,2.572473879,0.009421001782,1.020136033,478
478,4.78,0.9382869645,NORMAL,1.368998699,0.01482020272,1.021755758,479
479,4.79,-0.8291637342,NORMAL,1.497305951,0.02021940367,1.018063643,480
480,4.8,-2.05088825,NORMAL,2.018413108,0.01482020272,1.023431945,481
481,4.81,-0.5191814831,NORMAL,1.382351943,0.009421001782,1.025005009,482
482,4.82,0.7206618695,NORMAL,1.384522921,0.009009218099,1.023530923,483
483,4.83,-2.467115168,NORMAL,2.416121042,0.009421001782,1.025005009,484
484,4.84,0.9280000773,NORMAL,1.369607391,0.009009218099,1.025889204,485
485,4.85,0.5543770615,NORMAL,1.497968833,0.009421001782,1.025552378,486
486,4.86,0.1291271076,NORMAL,1.817809808,0.01482020272,1.024981221,487
487,4.87,-0.3522854927,NORMAL,1.49475313,0.02021940367,1.028546427,488
488,4.88,1.074174645,NORMAL,1.498807824,0.01482020272,1.023431945,489
489,4.89,0.4609039524,NORMAL,1.819426379,0.02021940367,1.028546427,490
490,4.9,-1.4659569,NORMAL,2.021858734,0.02176579909,1.022179362,491
491,4.91,-0.8043297025,NORMAL,1.69718645,0.02021940367,1.028546427,492
492,4.92,1.244483564,NORMAL,1.366236539,0.01482020272,1.024981221,493
493,4.93,0.1825131806,NORMAL,1.700647565,0.02021940367,1.030880453,494
494,4.94,-1.698522299,NORMAL,1.704756135,0.02176579909,1.02971344,495
495,4.95,-1.708373246,NORMAL,1.707869188,0.02021940367,1.030880453,496
496,4.96,1.80093545,NORMAL,1.738980708,0.01482020272,1.027104693,497
497,4.97,-0.9793098061,NORMAL,1.701122546,0.02021940367,1.0318988,498
498,4.98,-1.155362109,NORMAL,1.366808965,0.01482020272,1.029101291,499
499,4.99,-1.733642895,NORMAL,1.685628868,0.009421001782,1.034073354,500
500,5,0.05234189147,NORMAL,0.7031235264,0.009009218099,1.03607162,501
501,5.01,1.5710612,NORMAL,1.510183192,0.009421001782,1.034073354,502
502,5.02,1.364287404,NORMAL,1.304496636,0.01482020272,1.0344735,503
503,5.03,1.435234064,NORMAL,1.36312519,0.02021940367,1.038066548,504
504,5.04,0.06682255732,NORMAL,1.025316175,0.02176579909,1.039398832,505
505,5.05,-0.04251348111,NORMAL,1.025614352,0.02331219452,1.040731116,506
506,5.06,0.349831366,NORMAL,0.6313753265,0.02176579909,1.037310872,507
507,5.07,-0.598635077,NORMAL,0.6302280223,0.02331219452,1.036484172,508
508,5.08,-0.8096658553,NORMAL,0.803170184,0.02176579909,1.0351874,509
509,5.09,-0.07578089883,NORMAL,0.2148989244,0.02021940367,1.036145744,510
510,5.1,0.6685107543,NORMAL,0.6352052588,0.01482020272,1.029101291,511
511,5.11,-1.254586393,NORMAL,1.235398081,0.02021940367,1.0318988,512
512,5.12,-1.085907823,NORMAL,1.069601249,0.01482020272,1.029101291,513
513,5.13,-1.332837475,NORMAL,1.298811122,0.009009218099,1.033134588,514
514,5.14,0.9534777058,NORMAL,0.9115861,0.009009218099,1.03607162,515
515,5.15,-0.8383914438,NORMAL,0.8247786397,0.01482020272,1.0344735,516
516,5.16,-0.4874639797,NORMAL,0.4791881064,0.009009218099,1.03607162,517
517,5.17,0.7901766166,NORMAL,0.756113877,0.009009218099,1.033134588,518
518,5.18,0.3320722952,NORMAL,0.3460195947,0.01482020272,1.0344735,519
519,5.19,0.6739956578,NORMAL,0.6372086426,0.01482020272,1.0344735,520
520,5.2,-0.2725923823,NORMAL,0.2837704582,0.02176579909,1.037310872,521
521,5.21,-0.6868220354,NORMAL,0.6831007499,0.02176579909,1.037310872,522
522,5.22,0.7231675016,NORMAL,0.867927315,0.01482020272,1.039570045,523
523,5.23,0.2261554017,NORMAL,0.3429296549,0.01482020272,1.043164762,524
524,5.24,0.01876137803,NORMAL,0.04215926769,0.01482020272,1.039570045,525
525,5.25,1.166754665,NORMAL,1.104975455,0.01949039085,1.038271274,526
526,5.26,0.01531551767,NORMAL,0.170890532,0.02176579909,1.040128699,527
527,5.27,1.598192979,NORMAL,1.520510707,0.01949039085,1.038271274,528
528,5.28,0.2717162411,NORMAL,0.242928661,0.01949039085,1.038271274,529
529,5.29,-1.531592955,NORMAL,1.497148118,0.01949039085,1.036025311,530
530,5.3,-0.8409591774,NORMAL,0.8287329043,0.01949039085,1.038271274,531
531,5.31,0.2450541275,NORMAL,0.2185381565,0.01703844785,1.043367819,532
532,5.32,-1.426377669,NORMAL,1.392572535,0.01949039085,1.038271274,533
533,5.33,-2.513804234,NORMAL,2.432552274,0.01949039085,1.041414259,534
534,5.34,-1.340707401,NORMAL,1.301357169,0.01949039085,1.045214814,535
535,5.35,-1.161202287,NORMAL,1.124130463,0.01703844785,1.048135224,536
536,5.36,-0.8025194593,NORMAL,0.7746275881,0.01236825972,1.051973531,537
537,5.37,-2.405514891,NORMAL,2.293578246,0.01236825972,1.054196932,538
538,5.38,0.4521543386,NORMAL,1.703527518,0.01236825972,1.056140062,539
539,5.39,0.3786841994,NORMAL,1.705535165,0.01236825972,1.054196932,540
540,5.4,-0.8201271713,NORMAL,0.8459644335,0.01703844785,1.050078353,541
541,5.41,0.7548431136,NORMAL,0.8219825086,0.01236825972,1.054196932,542
542,5.42,-1.146849519,NORMAL,1.10838202,0.01703844785,1.050078353,543
543,5.43,-2.035273286,NORMAL,1.943219283,0.01703844785,1.056140062,544
544,5.44,0.08205910306,NORMAL,1.685447878,0.01236825972,1.057986535,545
545,5.45,-1.570585994,NORMAL,1.49484788,0.01703844785,1.062064216,546
546,5.46,-1.481762328,NORMAL,1.40913345,0.01703844785,1.063632955,547
547,5.47,0.182353071,NORMAL,1.701574946,0.01703844785,1.063632955,548
548,5.48,-0.207459611,NORMAL,0.6542376624,0.01949039085,1.059997705,549
549,5.49,1.877236556,NORMAL,1.759225145,0.01949039085,1.056002508,550
550,5.5,-0.6012303191,NORMAL,0.5855868435,0.01949039085,1.059997705,551
551,5.51,0.6035296742,NORMAL,1.118299342,0.01703844785,1.062064216,552
552,5.52,-0.1391181394,NORMAL,1.119582601,0.01703844785,1.056140062,553
553,5.53,1.305494798,NORMAL,1.226646084,0.01236825972,1.054196932,554
554,5.54,-0.4028844713,NORMAL,0.393904325,0.01236825972,1.054196932,555
555,5.55,-1.586824817,NORMAL,1.520183759,0.01236825972,1.051973531,556
556,5.56,2.121581605,NORMAL,2.005006099,0.01236825972,1.051973531,557
557,5.57,-0.923578342,NORMAL,1.403408997,0.01703844785,1.050078353,558
558,5.58,-0.3719925525,NORMAL,2.219103289,0.01236825972,1.056140062,559
559,5.59,2.013951936,NORMAL,2.219103289,0.01236825972,1.056140062,560
560,5.6,-0.06874141592,NORMAL,2.24519777,0.01703844785,1.062064216,561
561,5.61,-0.251667758,NORMAL,2.264932396,0.01236825972,1.056140062,562
562,5.62,-0.3584139126,NORMAL,1.766155223,0.01236825972,1.056140062,563
563,5.63,1.500426199,NORMAL,1.643627876,0.009009218099,1.05418598,564
564,5.64,0.9794537478,NORMAL,1.646587054,0.009009218099,1.05418598,565
565,5.65,-0.2703556837,NORMAL,1.370890496,0.009009218099,1.055997553,566
566,5.66,-1.058629366,NORMAL,1.186196893,0.009009218099,1.05418598,567
567,5.67,-0.4741189748,NORMAL,1.170925258,0.008479535981,1.055997553,568
568,5.68,-2.039787186,NORMAL,1.939418584,0.008234093919,1.055997553,569
569,5.69,0.05512033478,NORMAL,1.133586112,0.006087216106,1.055437629,570
570,5.7,-1.45405344,NORMAL,1.384745191,0.008234093919,1.055997553,571
571,5.71,-0.4885324895,NORMAL,1.133586112,0.006087216106,1.055437629,572
572,5.72,1.669148768,NORMAL,1.580556833,0.006087216106,1.05219978,573
573,5.73,-0.3532573732,NORMAL,1.157473384,0.008234093919,1.055997553,574
574,5.74,-2.025295943,NORMAL,1.930605953,0.006087216106,1.05219978,575
575,5.75,0.7345195001,NORMAL,1.341736627,0.003220872094,1.055069739,576
576,5.76,0.1549367141,NORMAL,1.129525719,0.006087216106,1.058868457,577
577,5.77,-0.09844128282,NORMAL,1.131500494,0.006087216106,1.055437629,578
578,5.78,0.3995974164,NORMAL,0.9995916775,0.006087216106,1.055437629,579
579,5.79,-0.008564391687,NORMAL,0.7655749422,0.008234093919,1.055997553,580
580,5.8,-1.762243113,NORMAL,1.675447493,0.006087216106,1.055437629,581
581,5.81,-0.2170266454,NORMAL,0.8423486533,0.003220872094,1.056081532,582
582,5.82,1.575408855,NORMAL,1.498562874,-0.001226187564,1.052098026,583
583,5.83,1.88455299,NORMAL,1.777345949,0.003220872094,1.058506431,584
584,5.84,0.08738266301,NORMAL,0.7818466986,0.006087216106,1.06173673,585
585,5.85,1.088948039,NORMAL,1.017140294,0.008234093919,1.062502342,586
586,5.86,-2.217402201,NORMAL,2.094711896,0.008234093919,1.062502342,587
587,5.87,0.4925731408,NORMAL,0.6983480714,0.008234093919,1.06367986,588
588,5.88,0.1014417072,NORMAL,0.3925415511,0.008479535981,1.06367986,589
589,5.89,-1.232594583,NORMAL,1.167161239,0.008891319664,1.06367986,590
590,5.9,0.8287107682,NORMAL,0.7696022995,0.008234093919,1.066104759,591
591,5.91,-1.160749373,NORMAL,1.090440241,0.008234093919,1.072028914,592
592,5.92,0.8776108838,NORMAL,0.808870057,0.006087216106,1.07745819,593
593,5.93,1.307637938,NORMAL,1.205780685,0.006087216106,1.079425752,594
594,5.94,0.5823582748,NORMAL,0.532961317,0.008234093919,1.077234243,595
595,5.95,-0.006869429318,NORMAL,0.2569588457,0.008891319664,1.07625984,596
596,5.96,0.5919902483,NORMAL,0.5424019185,0.008234093919,1.076242791,597
597,5.97,-0.5672864702,NORMAL,0.5347497508,0.008234093919,1.076242791,598
598,5.98,-1.407221498,NORMAL,1.311706316,0.006087216106,1.07745819,599
599,5.99,0.698594836,NORMAL,0.6415518796,0.006087216106,1.079425752,600
600,6,1.609021664,NORMAL,1.486016232,0.008234093919,1.077234243,601
601,6.01,0.2726197273,NORMAL,0.3810050118,0.008234093919,1.078449642,602
602,6.02,-1.072574545,NORMAL,1.003318124,0.008234093919,1.077234243,603
603,6.03,0.3444570583,NORMAL,0.5167686049,0.008234093919,1.078449642,604
604,6.04,0.08545393284,NORMAL,0.8979357779,0.008234093919,1.077234243,605
605,6.05,-0.6182263129,NORMAL,0.5832196312,0.008891319664,1.075268388,606
606,6.06,0.5527000575,NORMAL,0.5178445689,0.008891319664,1.075268388,607
607,6.07,-0.3710702534,NORMAL,0.8947964816,0.008891319664,1.075268388,608
608,6.08,-0.2836668768,NORMAL,0.5491691283,0.008234093919,1.076242791,609
609,6.09,-0.5353853151,NORMAL,0.5051085254,0.008234093919,1.076242791,610
610,6.1,0.8365405384,NORMAL,0.7707522482,0.006087216106,1.07745819,611
611,6.11,0.794531274,NORMAL,0.7317630188,0.006087216106,1.07745819,612
612,6.12,1.000539828,NORMAL,0.9220091812,0.008234093919,1.076242791,613
613,6.13,-0.633990859,NORMAL,1.275304367,0.008891319664,1.075268388,614
614,6.14,-0.8868833752,NORMAL,1.275304367,0.008891319664,1.075268388,615
615,6.15,0.4474064573,NORMAL,0.7811836347,0.008234093919,1.077234243,616
616,6.16,-1.355601999,NORMAL,1.266053416,0.008234093919,1.077234243,617
617,6.17,-0.04027442964,NORMAL,0.7783199654,0.006087216106,1.080417204,618
618,6.18,-1.893209865,NORMAL,1.74408416,-0.0003791777381,1.085286325,619
619,6.19,0.5255437377,NORMAL,0.4922853254,-0.005847833357,1.07943817,620
620,6.2,-0.7403920548,NORMAL,0.6818595797,-0.0003791777381,1.085286325,621
621,6.21,0.7898847774,NORMAL,0.736442422,-0.005847833357,1.080508927,622
622,6.22,0.9810559534,NORMAL,0.9133693971,-0.005847833357,1.080508927,623
623,6.23,-1.297093105,NORMAL,1.190157244,-0.005847833357,1.084936699,624
624,6.24,0.3188319734,NORMAL,0.7738802224,-0.007716910503,1.084936699,625
625,6.25,-1.553983045,NORMAL,1.429409342,-0.007716910503,1.081751804,626
626,6.26,-0.7418759577,NORMAL,0.6766837621,-0.007716910503,1.084936699,627
627,6.27,-1.124475522,NORMAL,1.027032733,-0.007716910503,1.087364186,628
628,6.28,0.4362976475,NORMAL,0.6130491889,-0.01061372661,1.088026236,629
629,6.29,-0.9000019214,NORMAL,0.820594445,-0.007716910503,1.087364186,630
630,6.3,-2.092537261,NORMAL,1.917315631,-0.007716910503,1.087364186,631
631,6.31,-0.2272144996,NORMAL,0.6272440861,-0.007716910503,1.087364186,632
632,6.32,-0.8673568802,NORMAL,1.002772319,-0.01061372661,1.086046624,633
633,6.33,-0.1094081048,NORMAL,1.313300693,-0.01061372661,1.086046624,634
634,6.34,1.183448131,NORMAL,1.313300693,-0.01432659658,1.086168811,635
635,6.35,-0.2074062398,NORMAL,1.002772319,-0.01432659658,1.086168811,636
636,6.36,-0.9583639983,NORMAL,1.025195871,-0.01432659658,1.082371038,637
637,6.37,-0.4265922534,NORMAL,1.314303241,-0.01675140012,1.086564846,638
638,6.38,0.7267889991,NORMAL,1.302029328,-0.02026422366,1.080156441,639
639,6.39,1.62540721,NORMAL,1.51456348,-0.02026422366,1.086564846,640
640,6.4,0.2246821257,NORMAL,1.012183427,-0.01675140012,1.086564846,641
641,6.41,-0.8758299264,NORMAL,0.8575520918,-0.01432659658,1.086168811,642
642,6.42,-0.3840855667,NORMAL,0.850953539,-0.01675140012,1.090362619,643
643,6.43,-0.1854059767,NORMAL,1.2157993,-0.01675140012,1.086564846,644
644,6.44,0.2877321811,NORMAL,1.237586988,-0.01675140012,1.082371038,645
645,6.45,-0.4103651295,NORMAL,1.237586988,-0.01675140012,1.077059189,646
646,6.46,-1.458767737,NORMAL,1.338845954,-0.01675140012,1.077059189,647
647,6.47,1.244449057,NORMAL,1.21407803,-0.02026422366,1.080156441,648
648,6.48,0.09943346343,NORMAL,1.237586988,-0.01675140012,1.082371038,649
649,6.49,0.8297656745,NORMAL,0.8737500796,-0.01432659658,1.082371038,650
650,6.5,0.8721440861,NORMAL,0.8575520918,-0.01432659658,1.082371038,651
651,6.51,-1.240395662,NORMAL,1.128801575,-0.01432659658,1.086168811,652
652,6.52,1.266830356,NORMAL,1.17498246,-0.01432659658,1.090362619,653
653,6.53,-0.1364065233,NORMAL,0.7716841809,-0.01061372661,1.088026236,654
654,6.54,1.514748244,NORMAL,1.407769054,-0.01432659658,1.086168811,655
655,6.55,0.01354425531,NORMAL,0.7879119018,-0.01061372661,1.088026236,656
656,6.56,-1.033882646,NORMAL,0.9437185338,-0.007716910503,1.087364186,657
657,6.57,-0.186534046,NORMAL,0.7895524132,-0.01061372661,1.086046624,658
658,6.58,0.9175147934,NORMAL,0.8560655303,-0.01061372661,1.084179291,659
659,6.59,1.029240473,NORMAL,0.9536431275,-0.007716910503,1.087364186,660
660,6.6,-0.9416228984,NORMAL,0.8584026976,-0.005847833357,1.09013528,661
661,6.61,-1.81904724,NORMAL,1.663279264,-0.005847833357,1.09013528,662
662,6.62,-0.9659606785,NORMAL,0.8785497696,-0.007716910503,1.090710852,663
663,6.63,-0.7581002016,NORMAL,0.6847228105,-0.007716910503,1.09589352,664
664,6.64,-1.007383419,NORMAL,0.9060823324,-0.01061372661,1.100087328,665
665,6.65,-2.761843493,NORMAL,2.495352904,-0.01508786507,1.100748365,666
666,6.66,-1.297544688,NORMAL,1.156027933,-0.02026422366,1.104887199,667
667,6.67,1.464569466,NORMAL,1.337323906,-0.03164510418,1.118812401,668
668,6.68,1.278245377,NORMAL,1.166922962,-0.02026422366,1.112763776,669
669,6.69,0.3502062307,NORMAL,0.5845893323,-0.02026422366,1.112763776,670
670,6.7,-1.771226367,NORMAL,1.580938962,-0.01508786507,1.110819927,671
671,6.71,-0.947347849,NORMAL,0.8331360576,-0.02026422366,1.112763776,672
672,6.72,-0.1144096505,NORMAL,0.6836176385,-0.03164510418,1.122940325,673
673,6.73,-0.4193178075,NORMAL,0.6850705405,-0.04139395538,1.120738996,674
674,6.74,1.595823695,NORMAL,1.460837588,-0.04139395538,1.120738996,675
675,6.75,-0.1082664172,NORMAL,0.5833495315,-0.03164510418,1.122940325,676
676,6.76,-0.5773547316,NORMAL,0.4775166977,-0.04139395538,1.122391696,677
677,6.77,0.8804322595,NORMAL,0.8254249492,-0.04462693484,1.120706607,678
678,6.78,-0.5668261541,NORMAL,0.465955332,-0.04462693484,1.120706607,679
679,6.79,-0.457882823,NORMAL,0.3652737771,-0.04969908718,1.117473417,680
680,6.8,-0.2878101819,NORMAL,0.4736438553,-0.05390891778,1.11411796,681
681,6.81,-0.1774236546,NORMAL,0.7722514702,-0.06195073284,1.114583346,682
682,6.82,-0.2095589796,NORMAL,0.8082405737,-0.06195073284,1.108160882,683
683,6.83,-0.05518691887,NORMAL,0.8494007156,-0.07047952297,1.107593253,684
684,6.84,-0.2597008591,NORMAL,0.6512247346,-0.0619641674,1.104205192,685
685,6.85,-1.339708579,NORMAL,1.157162112,-0.0619641674,1.104205192,686
686,6.86,-0.7567421362,NORMAL,1.000462268,-0.0619641674,1.108160882,687
687,6.87,0.9423110624,NORMAL,1.315444944,-0.07047952297,1.09983828,688
688,6.88,-0.6625964451,NORMAL,1.315444944,-0.07047952297,1.107593253,689
689,6.89,0.8243758044,NORMAL,1.257762804,-0.07271920912,1.103013503,690
690,6.9,-0.0783644372,NORMAL,1.257762804,-0.07047952297,1.107593253,691
691,6.91,1.722422765,NORMAL,1.627488666,-0.07271920912,1.103013503,692
692,6.92,0.2360244734,NORMAL,1.315444944,-0.07047952297,1.09983828,693
693,6.93,0.6099048424,NORMAL,0.9447259942,-0.07047952297,1.09983828,694
694,6.94,-0.7706396712,NORMAL,0.7901625263,-0.0619641674,1.104205192,695
695,6.95,1.216036386,NORMAL,1.16973189,-0.07047952297,1.09983828,696
696,6.96,1.636276387,NORMAL,1.532485564,-0.0619641674,1.108160882,697
697,6.97,-0.7532263039,NORMAL,0.6285210134,-0.05517348431,1.110627656,698
698,6.98,-0.9931094397,NORMAL,0.8455314411,-0.05517348431,1.109285722,699
699,6.99,-0.5204346335,NORMAL,0.4150605934,-0.0619641674,1.104586832,700
700,7,-1.325459267,NORMAL,1.143862178,-0.0619641674,1.104586832,701
701,7.01,0.940356624,NORMAL,0.9126420227,-0.07047952297,1.107593253,702
702,7.02,2.889642054,NORMAL,2.648170039,-0.0619641674,1.114583346,703
703,7.03,-0.2672778519,NORMAL,0.587160475,-0.0619641674,1.122338319,704
704,7.04,1.979501498,NORMAL,1.833407214,-0.07047952297,1.118126407,705
