frame,bin,real,imag,magnitude
6,9,3.769026634140e-02,2.153161945644e-02,4.340699037370e-02
6,10,3.711439378288e-03,4.024750904702e-02,4.041827268388e-02
6,11,2.885703640050e-02,-1.637254070068e-03,2.890344530864e-02
6,12,-2.706913076946e-02,6.856240903163e-03,2.792393023799e-02
6,13,-1.295381558359e-02,3.989818025542e-02,4.194837453189e-02
6,14,2.564829860958e-02,9.766091846266e-04,2.566688502849e-02
6,15,-2.942104623222e-02,2.797733809650e-02,4.059962325397e-02
6,16,-1.411019293550e-02,2.266544498365e-02,2.669868800118e-02
6,17,-1.374578350228e-01,1.844640104699e-01,2.300470116471e-01
6,18,-2.029089666418e+00,2.777841443011e+00,3.440001156522e+00
6,19,5.543158957848e+00,-7.585330503376e+00,9.394884250347e+00
6,20,-3.676204136645e+00,5.060035235239e+00,6.254473074220e+00
6,21,2.424383977928e-01,-3.864751546008e-01,4.562229957467e-01
6,22,7.756360528513e-02,-3.353975024785e-02,8.450460171799e-02
6,23,1.189015669565e-02,-6.901855031708e-02,7.003524908300e-02
6,24,-2.532353491593e-03,2.126638118855e-02,2.141662398846e-02
6,25,2.495467319103e-02,-3.507211256163e-02,4.304403319401e-02
6,26,1.201925773021e-02,-1.998348675923e-03,1.218425023610e-02
6,27,-4.299513619079e-03,2.676012404342e-02,2.710332186614e-02
6,28,-1.722719779595e-02,-4.594408812550e-02,4.906766325784e-02
6,29,2.237023705001e-02,1.425644104482e-02,2.652684709757e-02
6,30,-8.115938458272e-03,4.397110689410e-03,9.230549250905e-03
6,31,-2.594672517814e-02,-4.791843419051e-03,2.638549432591e-02
6,32,2.620799445062e-02,9.451876901152e-03,2.786031137798e-02
6,33,7.886177765712e-03,-3.182770479095e-03,8.504224107760e-03
6,34,-1.060041209398e-02,4.850729847827e-03,1.165754333549e-02
6,35,1.723215766448e-02,-1.528925100453e-02,2.303711036682e-02
6,36,-8.390600547880e-03,-1.317255185028e-02,1.561788397326e-02
6,37,-1.257732958247e-02,2.451516794214e-02,2.755326983603e-02
6,38,7.356428614732e-03,1.046377460621e-02,1.279091947333e-02
6,39,1.199015692870e-02,2.363380909366e+00,2.363411324044e+00
6,40,1.246411502525e-03,-4.762313516500e+00,4.762313679608e+00
6,41,-3.981427082643e-02,2.374750604926e+00,2.375084337820e+00
6,42,3.784284367641e-02,8.921832731469e-03,3.888032814684e-02
6,43,-1.137763047243e-02,1.055763726160e-02,1.552141036487e-02
6,44,-5.140706967235e-03,-4.806334717737e-03,7.037593448183e-03
6,45,-1.206673607046e-02,-1.345857783332e-02,1.807593529225e-02
6,46,5.245800075284e-02,6.454510470300e-03,5.285359541598e-02
6,47,-3.705740252602e-02,-1.975895822505e-03,3.711004239120e-02
6,48,-1.442708096426e-02,-1.507657562997e-02,2.086729014212e-02
6,49,3.873514940718e-02,1.227508356159e-02,4.063360033323e-02
6,50,-4.564947749045e-02,1.670404668598e-02,4.860966951995e-02
6,51,3.499770137368e-02,-2.506120169988e-03,3.508731593820e-02
6,52,7.509267250521e-03,-1.180321669405e-02,1.398946099628e-02
6,53,-3.567040638768e-02,-7.124295910821e-03,3.637490184299e-02
6,54,4.014582154717e-02,2.925148640064e-02,4.967229050833e-02
6,55,-4.466971366159e-02,-2.935605219903e-02,5.345241920924e-02
6,56,4.332591209845e-02,4.883544582045e-03,4.360027140795e-02
6,57,-2.227054576613e-02,-3.896666563338e-03,2.260887478463e-02
6,58,-8.971605908218e-03,4.461222187245e-03,1.001959160726e-02
6,59,1.164049552708e-02,1.827463838262e-02,2.166710742419e-02
6,60,8.825798256009e-03,-1.631701739372e-02,1.855100459497e-02
6,61,-1.323488198601e-02,2.523067292534e-02,2.849120842381e-02
6,62,7.918384562326e-03,-4.487407060845e-02,4.556734606107e-02
6,63,-2.495382288955e-02,2.379233069741e-02,3.447851906358e-02
6,64,4.222878580969e-02,0.000000000000e+00,4.222878580969e-02
7,0,9.152036475024e-02,0.000000000000e+00,9.152036475024e-02
7,1,5.847943491651e-02,-9.957707594028e-03,5.932116189593e-02
7,2,1.526409200802e-01,6.256843776218e-02,1.649668448111e-01
7,3,7.393689721302e-01,2.385406929047e-01,7.768964790242e-01
7,4,-9.942727233824e+00,-3.222251266918e+00,1.045182893437e+01
7,5,1.488019103946e+01,4.823787852722e+00,1.564253862450e+01
7,6,-5.418176004067e+00,-1.790896583296e+00,5.706482435188e+00
7,7,-2.906055559608e-01,-8.394485123670e-02,3.024869041867e-01
7,8,-1.291087061821e-01,-2.985119908586e-02,1.325147240833e-01
7,9,-3.796014080427e-02,-6.827041465788e-03,3.856916884061e-02
7,10,-1.550175951147e-02,-1.837191259610e-02,2.403813055107e-02
7,11,8.104116328352e-03,-1.356401475785e-02,1.580060751410e-02
7,12,-2.584522060023e-02,1.785701458326e-02,3.141414327499e-02
7,13,1.948307498447e-02,-1.573090128141e-02,2.504099570656e-02
7,14,-3.232314471268e-03,-1.202198652384e-02,1.244893637307e-02
7,15,4.145682446254e-02,-9.385267665681e-03,4.250590010427e-02
7,16,5.288490562221e-02,7.704577428950e-03,5.344318250281e-02
7,17,2.016674338730e-01,-1.148300312195e-01,2.320682872664e-01
7,18,3.234561852125e+00,-1.005663783747e+00,3.387292432189e+00
7,19,-8.918537386165e+00,2.868484658702e+00,9.368485114769e+00
7,20,5.930797310547e+00,-1.920763314140e+00,6.234074786826e+00
7,21,-4.079781972680e-01,1.302869665902e-01,4.282766665478e-01
7,22,-9.964816748147e-02,3.499914155693e-02,1.056157999171e-01
7,23,-2.189811251773e-02,1.383622507098e-02,2.590305881656e-02
7,24,-2.216564577509e-02,-9.117448144893e-03,2.396755543024e-02
7,25,-2.679770464461e-02,1.478640406517e-02,3.060644898380e-02
7,26,2.190581351394e-02,-4.578855012212e-03,2.237924437800e-02
7,27,1.107688611440e-02,2.347457991922e-02,2.595675843351e-02
7,28,-3.530943205033e-02,-3.202314138862e-02,4.766799320417e-02
7,29,5.198845689693e-03,1.773473468818e-02,1.848103922850e-02
7,30,-2.033074986283e-02,-1.353160219264e-02,2.442219580391e-02
7,31,3.106370846566e-02,1.657673866957e-02,3.520997370857e-02
7,32,-6.272821698515e-03,7.547160524873e-03,9.813660074079e-03
7,33,-2.799510670040e-02,-2.653757651224e-02,3.857420078641e-02
7,34,4.442283702351e-02,2.050861167489e-03,4.447015269533e-02
7,35,-3.812707032699e-02,2.668714433408e-02,4.653898542542e-02
7,36,1.586037071232e-02,-9.771444654528e-03,1.862880806087e-02
7,37,-4.853111734449e-03,-8.824868994983e-03,1.007129615718e-02
7,38,-4.436545837769e-03,-1.474076285638e-02,1.539392830172e-02
7,39,2.941368297482e-02,2.422054102514e+00,2.422232697378e+00
7,40,-6.394554863016e-02,-4.790230659925e+00,4.790657450546e+00
7,41,5.045869509400e-02,2.396302533505e+00,2.396833726397e+00
7,42,-2.731671415059e-02,-2.005728346894e-02,3.388948940510e-02
7,43,4.277634394482e-02,8.393444632936e-03,4.359203498452e-02
7,44,-2.801356898978e-02,-1.830195567330e-02,3.346224184081e-02
7,45,-9.339864518981e-03,4.709399628885e-02,4.801122322631e-02
7,46,7.246727142935e-03,-2.087939166772e-02,2.210122283264e-02
7,47,4.882346407527e-03,-1.255709976306e-02,1.347286387160e-02
7,48,2.343685782358e-02,6.129234321082e-03,2.422506590301e-02
7,49,-3.122254095941e-02,-3.997313799744e-03,3.147738206356e-02
7,50,-1.142123326293e-02,8.565443161530e-03,1.427625251247e-02
7,51,2.499234514123e-02,-1.979953674903e-02,3.188477647929e-02
7,52,-1.165871664806e-02,3.999100641839e-02,4.165580713700e-02
7,53,-6.443266499379e-03,-3.943247867550e-02,3.995542588530e-02
7,54,1.246315873615e-02,1.893593384190e-02,2.266936073530e-02
7,55,-9.820588624457e-03,1.040697693295e-02,1.430905761446e-02
7,56,1.163845009285e-02,-1.141860389055e-02,1.630454033002e-02
7,57,3.207452202070e-03,-1.403637985616e-02,1.439818422909e-02
7,58,-9.577042395239e-03,3.696573618885e-02,3.818619374884e-02
7,59,-1.894518476247e-02,-3.835530524514e-02,4.277907743432e-02
7,60,1.777262520311e-02,-5.391925540272e-04,1.778080243467e-02
7,61,1.890225909738e-02,3.319435670922e-02,3.819896224144e-02
7,62,-2.424530883159e-02,-4.208038877359e-02,4.856535925612e-02
7,63,8.901932702056e-03,2.802343190639e-02,2.940335255790e-02
7,64,-3.121678454826e-03,0.000000000000e+00,3.121678454826e-03
45,0,3.421959841359e-02,0.000000000000e+00,3.421959841359e-02
45,1,-2.972278732145e-02,4.621650204811e-02,5.494915056413e-02
45,2,5.024120457348e-03,1.393229102301e-01,1.394134681491e-01
45,3,1.452263917641e-02,7.321269727150e-01,7.322709957560e-01
45,4,-4.301521209956e-03,-1.039902916364e+01,1.039903005330e+01
45,5,-7.456437010830e-03,1.561712286206e+01,1.561712464211e+01
45,6,-6.636811089054e-03,-5.715327337430e+00,5.715331190862e+00
45,7,1.993344699481e-02,-3.182453522243e-01,3.188690115415e-01
45,8,-5.486980077836e-03,-1.177154468092e-01,1.178432576258e-01
45,9,9.404070819692e-04,-4.899273919693e-02,4.900176384069e-02
45,10,-2.974845474420e-03,-2.686980080966e-02,2.703397679120e-02
45,11,-1.489994850511e-02,-3.503276178790e-02,3.806971058391e-02
45,12,5.755961564451e-03,1.344846941661e-02,1.462847986569e-02
45,13,2.490719031213e-02,-2.100057215724e-02,3.257901410688e-02
45,14,-1.776489423576e-02,4.034231532311e-03,1.821720316800e-02
45,15,1.371135460905e-02,-6.126524731586e-02,6.278082329732e-02
45,16,-2.632224646843e-02,-6.035748102979e-02,6.584744623299e-02
45,17,4.419753092314e-02,-2.088059005500e-01,2.134322511811e-01
45,18,-7.261046606826e-02,-3.409967823017e+00,3.410740804253e+00
45,19,6.082652207088e-02,9.376866864963e+00,9.377064149777e+00
45,20,-4.029163028098e-02,-6.258298080320e+00,6.258427780011e+00
45,21,3.255115980951e-02,4.413861432383e-01,4.425848002900e-01
45,22,6.328741756488e-03,1.078223064981e-01,1.080078828178e-01
45,23,-2.458308704054e-02,3.356228743952e-02,4.160234736906e-02
45,24,4.266185850215e-03,7.142241986996e-03,8.319372711292e-03
45,25,-7.208339385162e-04,9.765670846456e-04,1.213789453624e-03
45,26,1.680701822430e-03,2.768392827142e-02,2.773489937161e-02
45,27,-4.227203560524e-03,1.682369614481e-02,1.734664238160e-02
45,28,1.251125363582e-02,-4.778760248301e-02,4.939824307214e-02
45,29,1.170763686876e-02,3.849630339262e-02,4.023722326339e-02
45,30,-4.660807863124e-02,2.053719720814e-03,4.665330383143e-02
45,31,3.676770216783e-02,-4.646305629897e-02,5.925098753053e-02
45,32,-1.453296574472e-02,5.051237147425e-02,5.256145703165e-02
45,33,3.215136489842e-02,-4.709825787567e-03,3.249450297790e-02
45,34,-2.013998919093e-02,-2.868406540919e-03,2.034322788288e-02
45,35,-2.010716875382e-03,2.330882677613e-03,3.078310642177e-03
45,36,-4.374326413071e-02,-2.917351738046e-02,5.257915245758e-02
45,37,5.795639639923e-02,3.253349789630e-02,6.646331596417e-02
45,38,-2.457710296095e-02,-1.285919007346e-02,2.773792997501e-02
45,39,3.734740799773e-02,2.409905472613e+00,2.410194850176e+00
45,40,-4.462830882177e-02,-4.806160158122e+00,4.806367355027e+00
45,41,-1.626239079366e-03,2.388509677793e+00,2.388510231413e+00
45,42,2.100923823690e-02,3.347468230207e-02,3.952141756718e-02
45,43,-2.532800259528e-03,-2.242673421529e-02,2.256930403708e-02
45,44,-7.143761791896e-03,-2.534724768049e-02,2.633469759681e-02
45,45,8.051093106407e-03,5.136839369857e-02,5.199549953005e-02
45,46,2.046957581283e-03,-3.888349464831e-02,3.893733672717e-02
45,47,-2.456798165765e-02,-2.848188173726e-03,2.473252713743e-02
45,48,3.613349467656e-02,5.016275155194e-02,6.182176866447e-02
45,49,-3.182606983530e-02,-5.976480047031e-02,6.771063503186e-02
45,50,2.167377559188e-02,4.469941238247e-02,4.967685593659e-02
45,51,8.007403007884e-03,-2.023459247606e-02,2.176137026023e-02
45,52,-2.931769455128e-02,7.426298758450e-03,3.024362952842e-02
45,53,1.706020228264e-02,-3.082198208532e-02,3.522846975945e-02
45,54,-1.820371099167e-02,1.325776468441e-02,2.251984498827e-02
45,55,1.292626336424e-02,3.042743580633e-02,3.305929724465e-02
45,56,1.768822471419e-02,-2.598979342885e-02,3.143791748850e-02
45,57,-9.193540202780e-03,-2.828914314306e-03,9.618936409906e-03
45,58,8.301376094859e-04,3.160700657702e-02,3.161790621168e-02
45,59,-1.309671666562e-02,-3.172184775802e-02,3.431908525300e-02
45,60,5.844645393288e-03,4.080962847165e-02,4.122603128810e-02
45,61,4.512438523176e-03,-4.760463889894e-02,4.781802741775e-02
45,62,-3.169496191352e-02,2.837212441649e-02,4.253878294690e-02
45,63,3.014401485840e-02,-2.602213335655e-02,3.982226834585e-02
45,64,-5.363633927487e-03,0.000000000000e+00,5.363633927487e-03
46,0,-3.461733074429e-02,0.000000000000e+00,3.461733074429e-02
46,1,-2.807257236378e-02,-3.332468277370e-02,4.357297099221e-02
46,2,-8.199348409385e-02,-1.308893161432e-01,1.544504597413e-01
46,3,-4.553954328784e-01,-6.020307912155e-01,7.548682493377e-01
46,4,6.162366700118e+00,8.438046526388e+00,1.044870291128e+01
46,5,-9.170839179196e+00,-1.257707495045e+01,1.556557437296e+01
46,6,3.321972206005e+00,4.565750842531e+00,5.646377608126e+00
46,7,2.285333064515e-01,3.005518909424e-01,3.775697436325e-01
46,8,4.084697098375e-02,1.100824826136e-01,1.174164725110e-01
46,9,3.231603836088e-02,4.385158374047e-02,5.447281644903e-02
46,10,2.162906230898e-02,1.129836797372e-02,2.440224283207e-02
46,11,-4.296636418890e-03,6.183980669081e-02,6.198889236043e-02
46,12,6.862625371646e-03,1.959274305079e-02,2.075984603136e-02
46,13,-2.426123038221e-02,2.923635731578e-03,2.443675398962e-02
46,14,-2.422801302636e-02,2.219340900556e-02,3.285641518019e-02
46,15,7.877356773765e-03,4.446387877794e-02,4.515627603911e-02
46,16,-5.666661522517e-02,5.949017854849e-02,8.215951938034e-02
46,17,-1.427297484052e-01,1.681271709486e-01,2.205414398498e-01
46,18,-2.007359242365e+00,2.733176440301e+00,3.391127331984e+00
46,19,5.495512472189e+00,-7.530950646770e+00,9.322868387790e+00
46,20,-3.677940637402e+00,5.020150270116e+00,6.223275348785e+00
46,21,2.276178261190e-01,-3.508269981059e-01,4.181978686783e-01
46,22,3.506227622863e-02,-7.814228264110e-02,8.564799793745e-02
46,23,5.555569559325e-02,-6.738837039042e-02,8.733629129249e-02
46,24,3.901104741758e-03,-1.325911623487e-02,1.382109914356e-02
46,25,-9.036979722541e-03,-5.155192039155e-03,1.040398997819e-02
46,26,-6.247043232886e-03,-1.881665913647e-02,1.982655316014e-02
46,27,2.914499142796e-02,-4.184793756634e-03,2.944389621163e-02
46,28,-1.112658361852e-04,-6.189587499132e-03,6.190587491968e-03
46,29,-5.509416979407e-03,-4.169126803750e-02,4.205372166679e-02
46,30,2.477271038957e-02,-8.856636407524e-03,2.630831025552e-02
46,31,-2.082843600526e-02,1.060771287988e-02,2.337407364939e-02
46,32,3.917672124068e-02,4.128365871617e-02,5.691358330103e-02
46,33,-2.305646115547e-03,-6.825838920179e-02,6.829731839855e-02
46,34,-1.043076412604e-02,4.471524031445e-02,4.591572232506e-02
46,35,4.724866854183e-02,-1.209548277866e-02,4.877230138741e-02
46,36,1.757145127923e-02,4.138858961293e-03,1.805231435467e-02
46,37,-5.165468838091e-02,1.897352481356e-02,5.502909662696e-02
46,38,3.115934415335e-02,9.805657267730e-03,3.266581764657e-02
46,39,-2.307554051007e-03,2.381531542357e+00,2.381532660294e+00
46,40,-1.913542289351e-03,-4.786613103610e+00,4.786613486098e+00
46,41,-1.112832764354e-02,2.444715324266e+00,2.444740652171e+00
46,42,-1.260209073007e-02,-3.533390745730e-02,3.751396682530e-02
46,43,5.366795314833e-03,2.705668745971e-02,2.758381460646e-02
46,44,6.337735270079e-03,-1.328313013470e-02,1.471762326359e-02
46,45,-2.302001267071e-02,-7.676056532016e-03,2.426608388765e-02
46,46,2.661647675142e-02,-4.458127765764e-03,2.698725139459e-02
46,47,-5.183814156329e-02,2.753224094013e-02,5.869597270615e-02
46,48,1.006514734986e-02,-4.727954927355e-02,4.833904188836e-02
46,49,1.655834920153e-02,3.516740162015e-02,3.887061956018e-02
46,50,-1.504256940246e-02,-2.295568571220e-02,2.744526189974e-02
46,51,2.560920875691e-02,3.058394580568e-03,2.579118745939e-02
46,52,-2.424950624589e-02,-2.184985226461e-02,3.264130201378e-02
46,53,-4.904915541085e-04,8.622877174112e-03,8.636816121955e-03
46,54,4.031048610976e-02,2.127652938486e-02,4.558098280061e-02
46,55,-4.553541384976e-02,-3.209407889308e-02,5.570909992510e-02
46,56,4.010928054868e-02,2.396570074670e-02,4.672375411301e-02
46,57,-2.802915179399e-03,-2.519025842082e-02,2.534571862881e-02
46,58,-5.301951882150e-02,3.147949148970e-02,6.166058514572e-02
46,59,8.208173439150e-02,-4.032398500930e-02,9.145181730150e-02
46,60,-4.907034532183e-02,3.441144453648e-02,5.993368255907e-02
46,61,2.834113506518e-02,1.059924686379e-02,3.025828763930e-02
46,62,-4.955304897905e-03,-1.595143730958e-02,1.670339483077e-02
46,63,-6.271856732651e-02,1.226365127808e-02,6.390630508925e-02
46,64,9.477224407628e-02,0.000000000000e+00,9.477224407628e-02
