precision,cardinality,trial,estimate,absoluteError,relativeError
12,10000,26,9685.08552164,-314.91447836,-0.03149145
12,10000,27,10278.69307223,278.69307223,0.02786931
12,10000,28,9971.48171563,-28.51828437,-0.00285183
12,10000,29,10110.73592022,110.73592022,0.01107359
12,10000,30,10324.47056609,324.47056609,0.03244706
12,10000,31,10328.08993130,328.08993130,0.03280899
12,10000,32,10312.33883121,312.33883121,0.03123388
12,10000,33,10017.37575319,17.37575319,0.00173758
12,10000,34,9590.43689440,-409.56310560,-0.04095631
12,10000,35,10335.64885112,335.64885112,0.03356489
12,10000,36,9847.86190779,-152.13809221,-0.01521381
12,10000,37,9814.78501202,-185.21498798,-0.01852150
12,10000,38,10292.49893061,292.49893061,0.02924989
12,10000,39,9611.28172310,-388.71827690,-0.03887183
12,100000,0,100130.55650581,130.55650581,0.00130557
12,100000,1,97538.55844048,-2461.44155952,-0.02461442
12,100000,2,98634.11129669,-1365.88870331,-0.01365889
12,100000,3,99047.22466549,-952.77533451,-0.00952775
12,100000,4,102195.10576737,2195.10576737,0.02195106
12,100000,5,99010.29196306,-989.70803694,-0.00989708
12,100000,6,102042.48611411,2042.48611411,0.02042486
12,100000,7,103318.12497477,3318.12497477,0.03318125
12,100000,8,99206.81462882,-793.18537118,-0.00793185
12,100000,9,97098.52408660,-2901.47591340,-0.02901476
12,100000,10,99922.26998230,-77.73001770,-0.00077730
12,100000,11,100283.18856444,283.18856444,0.00283189
12,100000,12,98902.35739556,-1097.64260444,-0.01097643
12,100000,13,102620.15545497,2620.15545497,0.02620155
12,100000,14,103016.74915721,3016.74915721,0.03016749
12,100000,15,100688.84349169,688.84349169,0.00688843
12,100000,16,102417.95081186,2417.95081186,0.02417951
12,100000,17,98359.92684683,-1640.07315317,-0.01640073
12,100000,18,100848.26700081,848.26700081,0.00848267
12,100000,19,100640.43523256,640.43523256,0.00640435
12,100000,20,99779.66170722,-220.33829278,-0.00220338
12,100000,21,99651.14270188,-348.85729812,-0.00348857
12,100000,22,99571.47183723,-428.52816277,-0.00428528
12,100000,23,98310.93880326,-1689.06119674,-0.01689061
12,100000,24,98828.48524623,-1171.51475377,-0.01171515
12,100000,25,100987.39123290,987.39123290,0.00987391
12,100000,26,100560.38652031,560.38652031,0.00560387
12,100000,27,100515.72887145,515.72887145,0.00515729
12,100000,28,102928.93230036,2928.93230036,0.02928932
12,100000,29,100601.35248581,601.35248581,0.00601352
12,100000,30,98094.32004461,-1905.67995539,-0.01905680
12,100000,31,99906.08452619,-93.91547381,-0.00093915
12,100000,32,99064.95559114,-935.04440886,-0.00935044
12,100000,33,101725.36709478,1725.36709478,0.01725367
12,100000,34,102451.00933051,2451.00933051,0.02451009
12,100000,35,100043.65469614,43.65469614,0.00043655
12,100000,36,101424.91656262,1424.91656262,0.01424917
12,100000,37,99616.79492321,-383.20507679,-0.00383205
12,100000,38,100193.89695051,193.89695051,0.00193897
12,100000,39,98290.27773390,-1709.72226610,-0.01709722
12,1000000,0,1015718.77995117,15718.77995117,0.01571878
12,1000000,1,1000490.34937907,490.34937907,0.00049035
12,1000000,2,1005479.98956082,5479.98956082,0.00547999
12,1000000,3,995685.41948253,-4314.58051747,-0.00431458
12,1000000,4,990248.55575090,-9751.44424910,-0.00975144
12,1000000,5,989003.99696014,-10996.00303986,-0.01099600
12,1000000,6,1004344.90598915,4344.90598915,0.00434491
12,1000000,7,1021254.59072390,21254.59072390,0.02125459
12,1000000,8,1016490.74674447,16490.74674447,0.01649075
12,1000000,9,984497.99278130,-15502.00721870,-0.01550201
12,1000000,10,985468.05776649,-14531.94223351,-0.01453194
12,1000000,11,995151.01160058,-4848.98839942,-0.00484899
12,1000000,12,1012757.09585957,12757.09585957,0.01275710
12,1000000,13,996753.55075444,-3246.44924556,-0.00324645
12,1000000,14,1004040.48891604,4040.48891604,0.00404049
12,1000000,15,1000772.37610402,772.37610402,0.00077238
12,1000000,16,990386.47663279,-9613.52336721,-0.00961352
12,1000000,17,992072.27367434,-7927.72632566,-0.00792773
12,1000000,18,1006178.92805307,6178.92805307,0.00617893
12,1000000,19,990935.57413526,-9064.42586474,-0.00906443
12,1000000,20,1009022.81242915,9022.81242915,0.00902281
12,1000000,21,1013299.84093653,13299.84093653,0.01329984
12,1000000,22,1003050.14879698,3050.14879698,0.00305015
12,1000000,23,1010187.23290740,10187.23290740,0.01018723
12,1000000,24,985295.74734894,-14704.25265106,-0.01470425
12,1000000,25,984768.87642261,-15231.12357739,-0.01523112
12,1000000,26,992647.37881057,-7352.62118943,-0.00735262
12,1000000,27,1003122.62287686,3122.62287686,0.00312262
12,1000000,28,985129.44506959,-14870.55493041,-0.01487055
12,1000000,29,992919.23017259,-7080.76982741,-0.00708077
12,1000000,30,1024164.77372504,24164.77372504,0.02416477
12,1000000,31,999702.19211499,-297.80788501,-0.00029781
12,1000000,32,980196.90824695,-19803.09175305,-0.01980309
12,1000000,33,1004231.63098361,4231.63098361,0.00423163
12,1000000,34,965268.90965183,-34731.09034817,-0.03473109
12,1000000,35,1005713.28803371,5713.28803371,0.00571329
12,1000000,36,1018650.27588119,18650.27588119,0.01865028
12,1000000,37,1003735.63090991,3735.63090991,0.00373563
12,1000000,38,991010.29502676,-8989.70497324,-0.00898970
12,1000000,39,1013600.49485287,13600.49485287,0.01360049
14,0,0,0.00000000,0.00000000,0.00000000
14,0,1,0.00000000,0.00000000,0.00000000
14,0,2,0.00000000,0.00000000,0.00000000
14,0,3,0.00000000,0.00000000,0.00000000
14,0,4,0.00000000,0.00000000,0.00000000
14,0,5,0.00000000,0.00000000,0.00000000
14,0,6,0.00000000,0.00000000,0.00000000
14,0,7,0.00000000,0.00000000,0.00000000
14,0,8,0.00000000,0.00000000,0.00000000
14,0,9,0.00000000,0.00000000,0.00000000
14,0,10,0.00000000,0.00000000,0.00000000
14,0,11,0.00000000,0.00000000,0.00000000
14,0,12,0.00000000,0.00000000,0.00000000
14,0,13,0.00000000,0.00000000,0.00000000
14,0,14,0.00000000,0.00000000,0.00000000
14,0,15,0.00000000,0.00000000,0.00000000
14,0,16,0.00000000,0.00000000,0.00000000
14,0,17,0.00000000,0.00000000,0.00000000
14,0,18,0.00000000,0.00000000,0.00000000
14,0,19,0.00000000,0.00000000,0.00000000
14,0,20,0.00000000,0.00000000,0.00000000
14,0,21,0.00000000,0.00000000,0.00000000
14,0,22,0.00000000,0.00000000,0.00000000
14,0,23,0.00000000,0.00000000,0.00000000
14,0,24,0.00000000,0.00000000,0.00000000
14,0,25,0.00000000,0.00000000,0.00000000
14,0,26,0.00000000,0.00000000,0.00000000
14,0,27,0.00000000,0.00000000,0.00000000
14,0,28,0.00000000,0.00000000,0.00000000
14,0,29,0.00000000,0.00000000,0.00000000
14,0,30,0.00000000,0.00000000,0.00000000
14,0,31,0.00000000,0.00000000,0.00000000
14,0,32,0.00000000,0.00000000,0.00000000
14,0,33,0.00000000,0.00000000,0.00000000
14,0,34,0.00000000,0.00000000,0.00000000
14,0,35,0.00000000,0.00000000,0.00000000
14,0,36,0.00000000,0.00000000,0.00000000
14,0,37,0.00000000,0.00000000,0.00000000
14,0,38,0.00000000,0.00000000,0.00000000
14,0,39,0.00000000,0.00000000,0.00000000
14,1,0,1.00003052,0.00003052,0.00003052
14,1,1,1.00003052,0.00003052,0.00003052
14,1,2,1.00003052,0.00003052,0.00003052
14,1,3,1.00003052,0.00003052,0.00003052
14,1,4,1.00003052,0.00003052,0.00003052
14,1,5,1.00003052,0.00003052,0.00003052
14,1,6,1.00003052,0.00003052,0.00003052
14,1,7,1.00003052,0.00003052,0.00003052
14,1,8,1.00003052,0.00003052,0.00003052
14,1,9,1.00003052,0.00003052,0.00003052
14,1,10,1.00003052,0.00003052,0.00003052
14,1,11,1.00003052,0.00003052,0.00003052
14,1,12,1.00003052,0.00003052,0.00003052
14,1,13,1.00003052,0.00003052,0.00003052
14,1,14,1.00003052,0.00003052,0.00003052
14,1,15,1.00003052,0.00003052,0.00003052
14,1,16,1.00003052,0.00003052,0.00003052
14,1,17,1.00003052,0.00003052,0.00003052
14,1,18,1.00003052,0.00003052,0.00003052
14,1,19,1.00003052,0.00003052,0.00003052
14,1,20,1.00003052,0.00003052,0.00003052
14,1,21,1.00003052,0.00003052,0.00003052
14,1,22,1.00003052,0.00003052,0.00003052
14,1,23,1.00003052,0.00003052,0.00003052
14,1,24,1.00003052,0.00003052,0.00003052
14,1,25,1.00003052,0.00003052,0.00003052
14,1,26,1.00003052,0.00003052,0.00003052
14,1,27,1.00003052,0.00003052,0.00003052
14,1,28,1.00003052,0.00003052,0.00003052
14,1,29,1.00003052,0.00003052,0.00003052
14,1,30,1.00003052,0.00003052,0.00003052
14,1,31,1.00003052,0.00003052,0.00003052
14,1,32,1.00003052,0.00003052,0.00003052
14,1,33,1.00003052,0.00003052,0.00003052
14,1,34,1.00003052,0.00003052,0.00003052
14,1,35,1.00003052,0.00003052,0.00003052
14,1,36,1.00003052,0.00003052,0.00003052
14,1,37,1.00003052,0.00003052,0.00003052
14,1,38,1.00003052,0.00003052,0.00003052
14,1,39,1.00003052,0.00003052,0.00003052
14,10,0,10.00305300,0.00305300,0.00030530
14,10,1,10.00305300,0.00305300,0.00030530
14,10,2,10.00305300,0.00305300,0.00030530
14,10,3,10.00305300,0.00305300,0.00030530
14,10,4,10.00305300,0.00305300,0.00030530
14,10,5,10.00305300,0.00305300,0.00030530
14,10,6,10.00305300,0.00305300,0.00030530
14,10,7,10.00305300,0.00305300,0.00030530
14,10,8,10.00305300,0.00305300,0.00030530
14,10,9,10.00305300,0.00305300,0.00030530
14,10,10,10.00305300,0.00305300,0.00030530
14,10,11,10.00305300,0.00305300,0.00030530
14,10,12,10.00305300,0.00305300,0.00030530
14,10,13,10.00305300,0.00305300,0.00030530
14,10,14,10.00305300,0.00305300,0.00030530
14,10,15,10.00305300,0.00305300,0.00030530
14,10,16,10.00305300,0.00305300,0.00030530
14,10,17,10.00305300,0.00305300,0.00030530
14,10,18,10.00305300,0.00305300,0.00030530
14,10,19,10.00305300,0.00305300,0.00030530
14,10,20,10.00305300,0.00305300,0.00030530
14,10,21,10.00305300,0.00305300,0.00030530
14,10,22,10.00305300,0.00305300,0.00030530
14,10,23,10.00305300,0.00305300,0.00030530
14,10,24,10.00305300,0.00305300,0.00030530
14,10,25,10.00305300,0.00305300,0.00030530
14,10,26,10.00305300,0.00305300,0.00030530
14,10,27,10.00305300,0.00305300,0.00030530
14,10,28,10.00305300,0.00305300,0.00030530
14,10,29,10.00305300,0.00305300,0.00030530
14,10,30,10.00305300,0.00305300,0.00030530
14,10,31,10.00305300,0.00305300,0.00030530
14,10,32,10.00305300,0.00305300,0.00030530
14,10,33,10.00305300,0.00305300,0.00030530
14,10,34,10.00305300,0.00305300,0.00030530
14,10,35,10.00305300,0.00305300,0.00030530
14,10,36,10.00305300,0.00305300,0.00030530
14,10,37,10.00305300,0.00305300,0.00030530
14,10,38,10.00305300,0.00305300,0.00030530
14,10,39,10.00305300,0.00305300,0.00030530
14,100,0,100.30642326,0.30642326,0.00306423
14,100,1,100.30642326,0.30642326,0.00306423
14,100,2,100.30642326,0.30642326,0.00306423
14,100,3,100.30642326,0.30642326,0.00306423
14,100,4,99.30031315,-0.69968685,-0.00699687
14,100,5,99.30031315,-0.69968685,-0.00699687
14,100,6,100.30642326,0.30642326,0.00306423
14,100,7,100.30642326,0.30642326,0.00306423
14,100,8,100.30642326,0.30642326,0.00306423
14,100,9,100.30642326,0.30642326,0.00306423
14,100,10,100.30642326,0.30642326,0.00306423
14,100,11,100.30642326,0.30642326,0.00306423
14,100,12,100.30642326,0.30642326,0.00306423
14,100,13,100.30642326,0.30642326,0.00306423
14,100,14,100.30642326,0.30642326,0.00306423
14,100,15,99.30031315,-0.69968685,-0.00699687
14,100,16,98.29426483,-1.70573517,-0.01705735
14,100,17,100.30642326,0.30642326,0.00306423
14,100,18,100.30642326,0.30642326,0.00306423
14,100,19,100.30642326,0.30642326,0.00306423
14,100,20,100.30642326,0.30642326,0.00306423
14,100,21,100.30642326,0.30642326,0.00306423
14,100,22,100.30642326,0.30642326,0.00306423
14,100,23,99.30031315,-0.69968685,-0.00699687
14,100,24,99.30031315,-0.69968685,-0.00699687
14,100,25,99.30031315,-0.69968685,-0.00699687
14,100,26,99.30031315,-0.69968685,-0.00699687
14,100,27,100.30642326,0.30642326,0.00306423
14,100,28,100.30642326,0.30642326,0.00306423
14,100,29,100.30642326,0.30642326,0.00306423
14,100,30,99.30031315,-0.69968685,-0.00699687
14,100,31,100.30642326,0.30642326,0.00306423
14,100,32,100.30642326,0.30642326,0.00306423
14,100,33,100.30642326,0.30642326,0.00306423
14,100,34,100.30642326,0.30642326,0.00306423
14,100,35,99.30031315,-0.69968685,-0.00699687
14,100,36,99.30031315,-0.69968685,-0.00699687
14,100,37,100.30642326,0.30642326,0.00306423
14,100,38,100.30642326,0.30642326,0.00306423
14,100,39,100.30642326,0.30642326,0.00306423
14,1000,0,1000.96310792,0.96310792,0.00096311
14,1000,1,998.83724831,-1.16275169,-0.00116275
14,1000,2,997.77442193,-2.22557807,-0.00222558
14,1000,3,1006.27896404,6.27896404,0.00627896
14,1000,4,1003.08924340,3.08924340,0.00308924
14,1000,5,1003.08924340,3.08924340,0.00308924
14,1000,6,1000.96310792,0.96310792,0.00096311
14,1000,7,992.46132399,-7.53867601,-0.00753868
14,1000,8,1000.96310792,0.96310792,0.00096311
14,1000,9,1003.08924340,3.08924340,0.00308924
14,1000,10,992.46132399,-7.53867601,-0.00753868
14,1000,11,1002.02614117,2.02614117,0.00202614
14,1000,12,1014.78792294,14.78792294,0.01478792
14,1000,13,988.21208581,-11.78791419,-0.01178791
14,1000,14,992.46132399,-7.53867601,-0.00753868
14,1000,15,991.39891112,-8.60108888,-0.00860109
14,1000,16,997.77442193,-2.22557807,-0.00222558
14,1000,17,1009.46930579,9.46930579,0.00946931
14,1000,18,998.83724831,-1.16275169,-0.00116275
14,1000,19,1007.34234227,7.34234227,0.00734234
14,1000,20,998.83724831,-1.16275169,-0.00116275
14,1000,21,1003.08924340,3.08924340,0.00308924
14,1000,22,1005.21565483,5.21565483,0.00521565
14,1000,23,1011.59654547,11.59654547,0.01159655
14,1000,24,995.64897600,-4.35102400,-0.00435102
14,1000,25,992.46132399,-7.53867601,-0.00753868
14,1000,26,994.58635641,-5.41364359,-0.00541364
14,1000,27,995.64897600,-4.35102400,-0.00435102
14,1000,28,1009.46930579,9.46930579,0.00946931
14,1000,29,994.58635641,-5.41364359,-0.00541364
14,1000,30,998.83724831,-1.16275169,-0.00116275
14,1000,31,1000.96310792,0.96310792,0.00096311
14,1000,32,996.71166450,-3.28833550,-0.00328834
14,1000,33,991.39891112,-8.60108888,-0.00860109
14,1000,34,1005.21565483,5.21565483,0.00521565
14,1000,35,1009.46930579,9.46930579,0.00946931
14,1000,36,996.71166450,-3.28833550,-0.00328834
14,1000,37,995.64897600,-4.35102400,-0.00435102
14,1000,38,1006.27896404,6.27896404,0.00627896
14,1000,39,1002.02614117,2.02614117,0.00202614
14,10000,0,10050.02750049,50.02750049,0.00500275
14,10000,1,9998.40107920,-1.59892080,-0.00015989
14,10000,2,10022.35025983,22.35025983,0.00223503
14,10000,3,10088.85435384,88.85435384,0.00888544
14,10000,4,9994.71969507,-5.28030493,-0.00052803
14,10000,5,9994.71969507,-5.28030493,-0.00052803
14,10000,6,9934.09597843,-65.90402157,-0.00659040
14,10000,7,10079.60151574,79.60151574,0.00796015
14,10000,8,9956.11502083,-43.88497917,-0.00438850
14,10000,9,9913.93781918,-86.06218082,-0.00860622
14,10000,10,10077.75157501,77.75157501,0.00777516
14,10000,11,10031.57081272,31.57081272,0.00315708
14,10000,12,10024.19395532,24.19395532,0.00241940
14,10000,13,10026.03785831,26.03785831,0.00260379
14,10000,14,10005.76632994,5.76632994,0.00057663
14,10000,15,10055.56856361,55.56856361,0.00555686
14,10000,16,10031.57081272,31.57081272,0.00315708
14,10000,17,9959.78773996,-40.21226004,-0.00402123
14,10000,18,10031.57081272,31.57081272,0.00315708
14,10000,19,9985.51985205,-14.48014795,-0.00144801
14,10000,20,10096.26038855,96.26038855,0.00962604
14,10000,21,10014.97755186,14.97755186,0.00149776
14,10000,22,10038.95099302,38.95099302,0.00389510
14,10000,23,10087.00336813,87.00336813,0.00870034
14,10000,24,10103.66977251,103.66977251,0.01036698
14,10000,25,10055.56856361,55.56856361,0.00555686
14,10000,26,9937.76376443,-62.23623557,-0.00622362
14,10000,27,10109.22901025,109.22901025,0.01092290
14,10000,28,9917.60109477,-82.39890523,-0.00823989
14,10000,29,10014.97755186,14.97755186,0.00149776
14,10000,30,9902.95290425,-97.04709575,-0.00970471
14,10000,31,9992.87931315,-7.12068685,-0.00071207
14,10000,32,9978.16369523,-21.83630477,-0.00218363
14,10000,33,10020.50677178,20.50677178,0.00205068
14,10000,34,10050.02750049,50.02750049,0.00500275
14,10000,35,9901.12280093,-98.87719907,-0.00988772
14,10000,36,9913.93781918,-86.06218082,-0.00860622
14,10000,37,9945.10180060,-54.89819940,-0.00548982
14,10000,38,10042.64233020,42.64233020,0.00426423
14,10000,39,10068.50500329,68.50500329,0.00685050
14,100000,0,99387.50989447,-612.49010553,-0.00612490
14,100000,1,99231.30200607,-768.69799393,-0.00768698
14,100000,2,100646.83414894,646.83414894,0.00646834
14,100000,3,99119.44461890,-880.55538110,-0.00880555
14,100000,4,99331.18706793,-668.81293207,-0.00668813
14,100000,5,99588.14330787,-411.85669213,-0.00411857
14,100000,6,99629.31732174,-370.68267826,-0.00370683
14,100000,7,100676.35764071,676.35764071,0.00676358
14,100000,8,101039.49514435,1039.49514435,0.01039495
14,100000,9,100895.52533025,895.52533025,0.00895525
14,100000,10,99877.19977879,-122.80022121,-0.00122800
14,100000,11,100562.65503295,562.65503295,0.00562655
14,100000,12,98696.25605732,-1303.74394268,-0.01303744
14,100000,13,100159.07318723,159.07318723,0.00159073
14,100000,14,100418.52827476,418.52827476,0.00418528
14,100000,15,98693.31978205,-1306.68021795,-0.01306680
14,100000,16,100225.56087587,225.56087587,0.00225561
14,100000,17,99733.41632537,-266.58367463,-0.00266584
14,100000,18,100195.24453616,195.24453616,0.00195245
14,100000,19,100724.06807758,724.06807758,0.00724068
14,100000,20,99358.51392778,-641.48607222,-0.00641486
14,100000,21,98269.01594486,-1730.98405514,-0.01730984
14,100000,22,100356.58025637,356.58025637,0.00356580
14,100000,23,98828.30806469,-1171.69193531,-0.01171692
14,100000,24,100189.05752504,189.05752504,0.00189058
14,100000,25,99781.40255069,-218.59744931,-0.00218597
14,100000,26,99801.34954828,-198.65045172,-0.00198650
14,100000,27,99501.12529724,-498.87470276,-0.00498875
14,100000,28,99747.59257742,-252.40742258,-0.00252407
14,100000,29,98706.04311586,-1293.95688414,-0.01293957
14,100000,30,99868.10305391,-131.89694609,-0.00131897
14,100000,31,99527.42875644,-472.57124356,-0.00472571
14,100000,32,99926.73855912,-73.26144088,-0.00073261
14,100000,33,100699.05238226,699.05238226,0.00699052
14,100000,34,100039.35707004,39.35707004,0.00039357
14,100000,35,100233.76711633,233.76711633,0.00233767
14,100000,36,98782.50584843,-1217.49415157,-0.01217494
14,100000,37,99610.84973123,-389.15026877,-0.00389150
14,100000,38,99617.20123811,-382.79876189,-0.00382799
14,100000,39,99939.49927749,-60.50072251,-0.00060501
14,1000000,0,1001199.80417797,1199.80417797,0.00119980
14,1000000,1,1002981.87294824,2981.87294824,0.00298187
14,1000000,2,996661.63990080,-3338.36009920,-0.00333836
14,1000000,3,1000971.35732897,971.35732897,0.00097136
14,1000000,4,1006675.79995233,6675.79995233,0.00667580
14,1000000,5,1006783.88651509,6783.88651509,0.00678389
14,1000000,6,992281.21099417,-7718.78900583,-0.00771879
14,1000000,7,1000444.56062504,444.56062504,0.00044456
14,1000000,8,1008508.09823429,8508.09823429,0.00850810
14,1000000,9,1001828.82994738,1828.82994738,0.00182883
14,1000000,10,996351.87596813,-3648.12403187,-0.00364812
14,1000000,11,993976.82267705,-6023.17732295,-0.00602318
14,1000000,12,1012200.07819221,12200.07819221,0.01220008
14,1000000,13,994567.92549373,-5432.07450627,-0.00543207
14,1000000,14,995669.65113185,-4330.34886815,-0.00433035
14,1000000,15,1006512.56619834,6512.56619834,0.00651257
14,1000000,16,993646.87946913,-6353.12053087,-0.00635312
14,1000000,17,1011607.49614634,11607.49614634,0.01160750
14,1000000,18,989979.53379380,-10020.46620620,-0.01002047
14,1000000,19,996067.56098512,-3932.43901488,-0.00393244
14,1000000,20,1004545.36243611,4545.36243611,0.00454536
14,1000000,21,999261.47698277,-738.52301723,-0.00073852
14,1000000,22,1010090.91081475,10090.91081475,0.01009091
14,1000000,23,1005224.24271199,5224.24271199,0.00522424
14,1000000,24,1000075.23814181,75.23814181,0.00007524
14,1000000,25,1011518.81407880,11518.81407880,0.01151881
14,1000000,26,991137.25162344,-8862.74837656,-0.00886275
14,1000000,27,1006098.96549269,6098.96549269,0.00609897
14,1000000,28,1000866.61098150,866.61098150,0.00086661
14,1000000,29,1002409.90873844,2409.90873844,0.00240991
14,1000000,30,982988.86976994,-17011.13023006,-0.01701113
14,1000000,31,1004152.64454805,4152.64454805,0.00415264
14,1000000,32,998216.43524682,-1783.56475318,-0.00178356
14,1000000,33,995341.79752438,-4658.20247562,-0.00465820
14,1000000,34,987470.66649588,-12529.33350412,-0.01252933
14,1000000,35,1000210.84111397,210.84111397,0.00021084
14,1000000,36,999128.08586114,-871.91413886,-0.00087191
14,1000000,37,1004109.21653863,4109.21653863,0.00410922
14,1000000,38,999008.69403540,-991.30596460,-0.00099131
14,1000000,39,1004570.52458238,4570.52458238,0.00457052
